code,generic_name,brand_names,category,therapeutic_class,form,strength,unit,schedule,requires_prescription,is_controlled,is_narcotic,keml_code,is_essential,sha_code,default_reorder_level,default_reorder_quantity,storage_requirements,reference_price,is_active,manufacturers,lou
DRG-FLUPEN-0003,Flupentixol/Melitracen,"[""Melixol"", ""Deanxit""]",PSYCHOTROPIC,Antipsychotics (CNS agents),TABLET,0.5/10mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Square Pharmaceuticals"", ""Lundbeck As""]",
DRG-FLUPHE-0006,Fluphenazine/Nortryptiline,"[""Apresin""]",PSYCHOTROPIC,Antipsychotics (CNS agents),TABLET,0.5/10mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Beximco Pharma""]",
DRG-FLURBI-0001,Flurbiprofen,"[""Ocuflur"", ""Fbi""]",ANALGESIC,Nsaids (Musculoskeletal agents),TABLET,5% 5ml,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Fdc Ltd (india)"", ""Kulal Int""]",
DRG-FLUTAM-0001,Flutamide,"[""Eulexin"", ""Flutan""]",OTHER,Antiandrogens (Endocrine system drugs),TABLET,250mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Essex (schering - Plough)"", ""Medochemie""]",
DRG-FLUVAS-0001,Fluvastatin,"[""Lescol Xl"", ""Lescol""]",ANTIHYPERTENSIVE,Statins (Cardiovascular drugs),CAPSULE,80mg,capsule,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma""]",
DRG-FONDAP-0001,Fondaparinax,"[""Arixtra""]",ANTIHYPERTENSIVE,Anticoagulants (Cardiovascular drugs),INJECTION,7.5mg/0.6ml,vial,POM,True,False,False,,False,,25,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma""]",
DRG-FORMAL-0001,Formaldehyde,"[""Futsil""]",OTHER,Disinfectants/antiseptics (Misc. drugs),OTHER,15ml,unit,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Jaskam & Co Ltd""]",
DRG-FORMOT-0002,Formoterol,"[""Foradil Certihaler"", ""Oxis""]",OTHER,Selective Beta-2 Agonists (Respiratory system drugs),INHALER,10mcg,dose,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Astrazeneca"", ""Novartis Pharma""]",
DRG-FORMOT-0001,Formoterol/Ciclesonide,"[""Simply One""]",OTHER,Selective Beta-2 Agonists (Respiratory system drugs),INHALER,4.5/160mcg 120d,dose,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Cipla Ltd""]",
DRG-FOSAMP-0001,Fosamprenavir,"[""Telzir""]",ANTIBIOTIC,Antiretrovirals (Anti-infectives),TABLET,700mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Glaxosmithkline Pharma""]",
DRG-FOSINO-0001,Fosinopril,"[""Staril""]",ANTIHYPERTENSIVE,Ace Inhibitors (Cardiovascular drugs),TABLET,20mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Bristol-myers""]",
DRG-FRAMYC-0001,Framycetin/Gramicidin/Dexamethasone,"[""Framydex"", ""Allerdex""]",OTHER,Eye/ear/nose Preparations (Eye ENT agents),DROPS,8ml,ml,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Helix Pharma Ltd"", ""Tubilux""]",
DRG-FRUSEM-0001,Frusemide,"[""Erimide"", ""Furodenk"", ""Frumide"", ""Fusid"", ""Frusemide""]",ANTIHYPERTENSIVE,Loop Diuretics (Cardiovascular drugs),TABLET,20 mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Erica Pharma Pvt"", ""Prism Life Sciences"", ""Square Pharmaceuticals"", ""Dawa Pharmaceuticals"", ""Denk Pharma""]",
DRG-FRUSEM-0002,Frusemide/Potassium,"[""Diumide K""]",ANTIHYPERTENSIVE,Loop Diuretics (Cardiovascular drugs),TABLET,40/600mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Mundipharma/napp""]",
DRG-FUSIDI-0018,Fusidic Acid/Betamethasone,"[""Fucivate"", ""Axcel B""]",OTHER,Dermatological Agents (Dermatological agents),CREAM,10g,g,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Kotra Pharma"", ""Bulk""]",
DRG-FUSIDI-0019,Fusidic Acid/Hydrocortisone,"[""Fusi-zon"", ""Fucidin H"", ""Facid Hc""]",OTHER,Dermatological Agents (Dermatological agents),CREAM,10gm,g,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Leo Pharma"", ""Pharaonia Pharm"", ""Eskayef Bangladesh Ltd""]",
DRG-GABAPE-0002,Gabapentine,"[""Gabantin"", ""Gabix"", ""Neogab"", ""Gaba"", ""Gabanerve"", ""Neurontin""]",PSYCHOTROPIC,Antiepileptics (CNS agents),TABLET,300 mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Pfizer Global Pharma"", ""Getz Pharma Ltd"", ""Renata Ltd"", ""Medisel"", ""Sunpar Pharma""]",
DRG-GANCIC-0001,Ganciclovir,"[""Cymevene""]",ANTIBIOTIC,Antiviral Agents (Anti-infectives),CAPSULE,250mg,capsule,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Roche Pdts Ltd""]",
DRG-GATIFL-0001,Gatifloxacin,"[""Gatilox"", ""Gate"", ""Espectrum"", ""Zyquin"", ""Gativit"", ""Gaticin"", ""Gaflo"", ""Tequin""]",ANTIBIOTIC,Antibacterials: Floroquinolones (Anti-infectives),TABLET,400mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Sun Pharma"", ""Aristo Pharma"", ""Xl Labs"", ""Global Healthcare"", ""Aim International Pharm""]",
DRG-GEMFIB-0001,Gemfibrozil,"[""Normolip"", ""Regulip""]",ANTIHYPERTENSIVE,Fibrates (Cardiovascular drugs),TABLET,300mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Sun Pharma"", ""Amoun Pharma""]",
DRG-GEMIFL-0001,Gemifloxacin,"[""Gemiflox"", ""Actigem""]",ANTIBIOTIC,Antibacterials: Floroquinolones (Anti-infectives),TABLET,320mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Popular Pharma"", ""Ferozsons Labs Pakistan""]",
DRG-GENTAM-0063,Gentamicin/Betamethasone,"[""Diprogenta"", ""Betagen""]",OTHER,Dermatological Agents (Dermatological agents),DROPS,0.3/0.1%w/v 5ml,ml,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Essex (schering - Plough)"", ""Ici India""]",
DRG-GENTAM-0064,Gentamicin/Neomycin,"[""Neodex""]",OTHER,Dermatological Agents (Dermatological agents),DROPS,5ml,ml,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Marck Bioscience""]",
DRG-GLIBEN-0002,Glibenclamide,"[""Glibenil"", ""Melix"", ""Glibenclamide"", ""Glibesyn"", ""Betanase"", ""Glimide"", ""Daonil"", ""Glucored Plain"", ""Glibil"", ""Glemide""]",OTHER,Sulphonylureas (Endocrine system drugs),TABLET,5mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Sanofi-aventis"", ""Zydus Cadila H/care, India"", ""Sun Pharma"", ""Medochemie"", ""Lagap Sa Switzeland""]",
DRG-GLIBEN-0001,Glibenclamide/Metformin,"[""Glibomet"", ""Flucovance"", ""Glucovance"", ""Duotrol"", ""Duobet"", ""Grifil M"", ""Glucomet N"", ""Metcon"", ""Glucocip"", ""Glifil M""]",OTHER,Sulphonylureas (Endocrine system drugs),TABLET,1.25/250mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Cipla Ltd"", ""Prism Life Sciences"", ""Cosmos Ltd"", ""Usv Ltd (india)"", ""Medley Pharma""]",
DRG-GLICLA-0001,Gliclazide,"[""Reclide"", ""Diacron"", ""Diapro"", ""Diamicron Mr"", ""Glyzyl"", ""Glycinorm"", ""Glizarem"", ""Glycor"", ""Glucozid"", ""Getzid Mr""]",OTHER,Sulphonylureas (Endocrine system drugs),TABLET,80mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Getz Pharma Ltd"", ""Beximco Pharma"", ""P. T. Tempo"", ""Remedica Ltd"", ""Usv Ltd (india)""]",
DRG-GLICLA-0002,Gliclazide/Metformin,"[""Gliclaz M""]",OTHER,Sulphonylureas (Endocrine system drugs),TABLET,80/500 mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Khandelwal Lab""]",
DRG-GLIMEP-0001,Glimepiride,"[""Getryl"", ""Glypride"", ""Limaryl"", ""Zoryl"", ""Glyper"", ""Glimulin"", ""Perglim"", ""Glimauno"", ""Diapride"", ""Secrin""]",OTHER,Sulphonylureas (Endocrine system drugs),TABLET,4mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Wockhardt Ltd"", ""Getz Pharma Ltd"", ""Sun Pharma"", ""Efroze Chemical"", ""Popular Pharma""]",
DRG-GLIMEP-0002,Glimepiride/Metformin,"[""Gemer 2"", ""Gemer 1"", ""Glimadien"", ""Amaryl M""]",OTHER,Sulphonylureas (Endocrine system drugs),TABLET,1/500,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Wockhardt Ltd"", ""Sun Pharma"", ""Sanofi-aventis""]",
DRG-GLIPIZ-0001,Glipizide,"[""Bimode Sr"", ""Diactin"", ""Glipistin"", ""Glucosid"", ""Dibizide""]",OTHER,Sulphonylureas (Endocrine system drugs),TABLET,5mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Beximco Pharma"", ""Prism Life Sciences"", ""Medley Pharma"", ""Micro Exports"", ""Emcure Pharmaceuticals""]",
DRG-GLUCOS-0007,Glucosamine,"[""Gevolox"", ""Cartiflex"", ""Osteocerine""]",VITAMIN,Vitamins/minerals (Nutrition and blood agents),TABLET,1500mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Natures Only"", ""Hilton Pharma Pakistan"", ""Novartis Pharma""]",
DRG-GLUCOS-0006,Glucosamine/Calcium Carbonate,"[""Cartisafe Msm"", ""Carti Safe-forte Msm""]",VITAMIN,Vitamins/minerals (Nutrition and blood agents),TABLET,-,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Jenburkt Pharma""]",
DRG-GLUCOS-0005,Glucosamine/Chondrointin,"[""Recatix Forte"", ""Cartilion"", ""Freeflex Forte"", ""Freeflex"", ""Flexeze"", ""Cartlion Plus"", ""Cartil Super Forte"", ""Arthrosamine Plus"", ""Jointex"", ""Jointeze""]",VITAMIN,Vitamins/minerals (Nutrition and blood agents),TABLET,500/400mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Cosme Pharma"", ""Getz Pharma Ltd"", ""Alkem Labs"", ""Geltec Private Pvt (banner Pharma)"", ""Comed Chemicals""]",
DRG-GLYCER-0014,Glycerine,"[""Glycerine"", ""Gylcerine"", ""Aquasoft"", ""Aquasoft Cream""]",OTHER,Misc. Agents (Misc. drugs),SYRUP,50gm,ml,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Bliss Gvs Pharma, India"", ""Ajanta Pharma Ltd"", ""Sphinx Pharma""]",
DRG-GRAMIC-0001,Gramicidin/Neomycin/Polymixin,"[""Polyspectran"", ""Pocin-g""]",OTHER,Dermatological Agents (Dermatological agents),DROPS,5 ml,ml,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Ici Pakistan"", ""Dr. Thilo""]",
DRG-GRAPEF-0001,Grapefloxacin,"[""Raxar""]",ANTIBIOTIC,Antibacterials: Floroquinolones (Anti-infectives),TABLET,600mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Glaxosmithkline Pharma""]",
DRG-HALOFA-0001,Halofantrine,"[""Haftrine""]",ANTIBIOTIC,Antimalarials (Anti-infectives),CAPSULE,250mg,capsule,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Ajanta Pharma Ltd""]",
DRG-HALOME-0002,Halometasone,"[""Sicorten""]",OTHER,Corticosteroids (Endocrine system drugs),CREAM,10g,g,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma""]",
DRG-HALOME-0001,Halometasone/Triclosan,"[""Sicorten Plus""]",OTHER,Corticosteroids (Endocrine system drugs),CREAM,10g,g,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma""]",
DRG-HEPARI-0002,Heparin,"[""Heparin"", ""Hepsal"", ""Cal-heparin"", ""Heparen"", ""Beparine"", ""Clotflush""]",ANTIHYPERTENSIVE,Anticoagulants (Cardiovascular drugs),INJECTION,20iu/2ml,vial,POM,True,False,False,,False,,25,100,Store below 25°C. Protect from light.,,True,"[""Cp Pharma"", ""Claris Lifesc"", ""Amoun Pharma"", ""Biological E Ltd"", ""Prisma Pharma""]",
DRG-HEPARI-0003,Heparin/Allantoin,"[""Contractubex"", ""Contratubex""]",OTHER,Dermatological Agents (Dermatological agents),GEL,50gm,g,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Merz & Co Ltd""]",
DRG-HEPARI-0004,Heparinoids,"[""Hirudoid""]",ANTIHYPERTENSIVE,Anticoagulants (Cardiovascular drugs),CREAM,14gm,g,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Cosme Pharma""]",
DRG-HEPATI-0014,Hepatitis B Immunoglobulin,"[""Hepatitis B""]",VACCINE,Immunological Agents (Immunological agents),INJECTION,5ml,vial,POM,True,False,False,,False,,12,50,Refrigerate 2-8°C. Do not freeze.,,True,"[""Syner-med Pharma""]",
DRG-HERBAL-0001,Herbal Remedy,"[""Manix"", ""Femix For Women"", ""Aptizoom"", ""Apcosule"", ""Antarth"", ""Paradizo"", ""Rowatinex"", ""Rowachol"", ""Nasaleze"", ""Touch N Go""]",OTHER,Misc. Agents (Misc. drugs),CREAM,16g,g,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Wockhardt Ltd"", ""Icipe Kenya"", ""Kissika International"", ""Himalaya Drug Co"", ""Lark Labs""]",
DRG-HPVVAC-0002,Hpv Vaccine,"[""Cervarix""]",VACCINE,Immunological Agents (Immunological agents),INJECTION,0.5ml,vial,POM,True,False,False,,False,,12,50,Refrigerate 2-8°C. Do not freeze.,,True,"[""Glaxosmithkline Pharma""]",
DRG-HUMANA-0002,Human Anti-D Immunoglobulin,"[""Anti-d Rho"", ""Anti-d"", ""Rhesuman"", ""Rhogam""]",VACCINE,Immunological Agents (Immunological agents),INJECTION,300mcg/2ml,vial,POM,True,False,False,,False,,12,50,Refrigerate 2-8°C. Do not freeze.,,True,"[""Assia Pharma"", ""Phillips Pharma"", ""Metro Pharma"", ""Berna""]",
DRG-HUMANC-0004,Human Chorionic Gonadotrophin,"[""Profasi""]",OTHER,Hypothalamic/pituitary Hormones (Endocrine system drugs),INJECTION,5000iu,vial,POM,True,False,False,,False,,25,100,Store below 25°C. Protect from light.,,True,"[""Serono""]",
DRG-HUMANC-0003,Human Coagulation Factor Ix,"[""Berinin P""]",VACCINE,Immunological Agents (Immunological agents),INJECTION,6000iu 5ml,vial,POM,True,False,False,,False,,12,50,Store below 25°C. Protect from light.,,True,"[""Syner-med Pharma""]",
DRG-HUMANC-0002,Human Coagulation Factor Viii,"[""Beriate P""]",VACCINE,Immunological Agents (Immunological agents),INJECTION,500iu 2.5ml,vial,POM,True,False,False,,False,,12,50,Store below 25°C. Protect from light.,,True,"[""Syner-med Pharma""]",
DRG-HUMANI-0001,Human Immunoglobulin,"[""Venimmun N""]",VACCINE,Immunological Agents (Immunological agents),INJECTION,100ml,vial,POM,True,False,False,,False,,12,50,Refrigerate 2-8°C. Do not freeze.,,True,"[""Syner-med Pharma""]",
DRG-HYALUR-0001,Hyaluronidase,"[""Hyalase"", ""Hylo-comod"", ""Synolube"", ""Hypot"", ""Biozel"", ""Regenovex"", ""Hyorth""]",OTHER,Misc. Agents (Misc. drugs),INJECTION,10ml,vial,POM,True,False,False,,False,,25,100,Store below 25°C. Protect from light.,,True,"[""Cp Pharma"", ""Pharmalinks"", ""Ursapharma"", ""Harleys Ltd"", ""Virchow Healthcare""]",
DRG-HYDROC-0080,Hydrochlorothiazide,"[""Hymet""]",ANTIHYPERTENSIVE,Thiazide And Related Diuretics (Cardiovascular drugs),TABLET,50mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Lab & Allied""]",
DRG-HYDROC-0079,Hydrocortisone/Cinchocaine/Framycetin/Aesculin,"[""Erian""]",OTHER,Dermatological Agents (Dermatological agents),OINTMENT,15gm,g,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Square Pharmaceuticals""]",
DRG-HYDROC-0078,Hydrocortisone/Neomycin/Polymixin B,"[""Otosporin"", ""Pocin-h""]",OTHER,Dermatological Agents (Dermatological agents),DROPS,10mg/3400 iu/10000 iu in 5ml,ml,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Ici Pakistan"", ""Glaxosmithkline Pharma""]",
DRG-HYDROX-0011,Hydroxycobalamin,"[""Cobalin-h""]",VITAMIN,Vitamins/minerals (Nutrition and blood agents),INJECTION,1000mcg 1ml,vial,POM,True,False,False,,False,,25,100,Store below 25°C. Protect from light.,,True,"[""Archimedes Pharma""]",
DRG-HYDROX-0010,Hydroxyzine,"[""Aterax"", ""Atarax""]",ANTIHISTAMINE,Antihistamines (Respiratory system drugs),TABLET,25mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Ucb Pharm Sa Pty"", ""Glaxosmithkline Pharma""]",
DRG-HYOSCI-0020,Hyoscine/Paracetamol,"[""Unigan"", ""Buscopan Plus"", ""Hyspar""]",OTHER,Antimuscarinic Drugs (Gastrointestinal drugs),TABLET,10/500mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Unison Labs"", ""Boehringer Ingelheim"", ""Dawa Pharmaceuticals""]",
DRG-IBANRO-0001,Ibanronic Acid,"[""Bonviva"", ""Bondronat""]",OTHER,Biphosphonates (Misc. drugs),TABLET,6mg/6ml,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Roche Pdts Ltd""]",
DRG-IBUPRO-0080,Ibuprofen/Pseudoephedrine,"[""Advil Cs""]",OTHER,Cold Remedies (Respiratory system drugs),TABLET,200/30mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Wyeth Consumer""]",
DRG-IDARUB-0001,Idarubicin,"[""Zavedos""]",OTHER,Cytotoxic Antibiotics (Oncology & immunosuppression drugs),INJECTION,10mg,vial,POM,True,False,False,,False,,25,100,Store below 25°C. Protect from light.,,True,"[""Pfizer-pharmacia""]",
DRG-IDEBEN-0001,Idebenone,"[""Ibnon""]",OTHER,Misc. Agents (Misc. drugs),CREAM,40gm,g,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Ajanta Pharma Ltd""]",
DRG-IDOXUR-0001,Idoxuridine,"[""Dendrid""]",ANTIBIOTIC,Antiviral Agents (Anti-infectives),DROPS,15ml,ml,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Alcon Pharma""]",
DRG-IMIPEN-0001,Imipenem/Cilastin,"[""Tienam"", ""Bacquire"", ""Lastinem"", ""Imbac"", ""Pelastin""]",ANTIBIOTIC,Antibacterials: Others (Anti-infectives),INJECTION,500/500mg,vial,POM,True,False,False,,False,,50,200,Store below 25°C. Protect from light.,,True,"[""Merck Sharpe"", ""Popular Pharma"", ""Ranbaxy Labs"", ""Venus Remedies"", ""Pt Sanbe Pharma""]",
DRG-IMIPRA-0001,Imipramine,"[""Primonil"", ""Ramine"", ""Imipramin"", ""Antidep"", ""Tofranil""]",PSYCHOTROPIC,Tricyclic Or Related Antidepressants (CNS agents),TABLET,1omg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Torrent Ltd"", ""Assia Pharma"", ""Gracure (india)"", ""West-coast Int"", ""Novartis Pharma""]",
DRG-IMIQUI-0001,Imiquimod,"[""Aldara""]",OTHER,Dermatological Agents (Dermatological agents),CREAM,5% 12.5gm,g,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Inova Pharma (3m)""]",
DRG-INDINA-0001,Indinavir,"[""Indivir"", ""Crixivan""]",ANTIBIOTIC,Antiretrovirals (Anti-infectives),CAPSULE,400mg,capsule,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Merck Sharpe"", ""Cosmos Ltd"", ""Hetero Drugs Ltd""]",
DRG-INDOME-0001,Indomethacin,"[""Indomax"", ""Entacin"", ""Indosha"", ""Indos"", ""Cindomet""]",ANALGESIC,Nsaids (Musculoskeletal agents),CAPSULE,25mg,capsule,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Shanghai Pharma"", ""Agog Pharma India"", ""Macs Pharmaceuticals"", ""Dawa Pharmaceuticals"", ""Essential Pharma""]",
DRG-INFLUE-0002,Influenza Vaccine,"[""Vaxigrip Ad"", ""Vaxigrip Paed""]",VACCINE,Immunological Agents (Immunological agents),INJECTION,0.5 ml 1 dose,vial,POM,True,False,False,,False,,12,50,Refrigerate 2-8°C. Do not freeze.,,True,"[""Pasteur Merieux""]",
DRG-INSULI-0014,Insulin,"[""Novomix 30 Penfill"", ""Novomix 30"", ""Hypurin N/l"", ""Insulidd-l/n/30/70"", ""Humulin 70/30"", ""Ilentin Regular"", ""Ilentin Lente"", ""Wosulin"", ""Wosulin R/n/30-70"", ""Novorapid Flexpen""]",ANTIDIABETIC,Antidiabetics: Insulin (Endocrine system drugs),INJECTION,30/70 3ml,vial,POM,True,False,False,,False,,25,100,Refrigerate 2-8°C. Do not freeze.,,True,"[""Cp Pharma"", ""Eli Lilly & Co"", ""Wockhardt Ltd"", ""Getz Pharma Ltd"", ""Novo-nordisk A/s""]",
DRG-INSULI-0015,Insulin Lispro,"[""Humalog Mix 25"", ""Humalog Catridge"", ""Humalog""]",ANTIDIABETIC,Antidiabetics: Insulin (Endocrine system drugs),INJECTION,100 iu/ml 10ml,vial,POM,True,False,False,,False,,25,100,Refrigerate 2-8°C. Do not freeze.,,True,"[""Eli Lilly & Co""]",
DRG-INTERF-0001,Interferon Alpha,"[""Shanferon"", ""Uniferon"", ""Roferon-a""]",VACCINE,Immunological Agents (Immunological agents),INJECTION,5 miu,vial,POM,True,False,False,,False,,12,50,Store below 25°C. Protect from light.,,True,"[""Shantha Biotech"", ""Getz Pharma Ltd"", ""Roche Pdts Ltd""]",
DRG-IPRATR-0004,Ipratropium,"[""Ipravent Respules""]",OTHER,Antimuscarinic Bronchodilators (Respiratory system drugs),OTHER,,unit,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Cipla Ltd""]",
DRG-IPRATR-0005,Ipratropium/Fenoteral,"[""Duovent""]",OTHER,Antimuscarinic Bronchodilators (Respiratory system drugs),INHALER,10ml/200 dos,dose,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Boehringer Ingelheim""]",
DRG-IPRATR-0003,Ipratropium/Salbutamol,"[""Duolin Respules"", ""Duolin"", ""Dulocip Repsules""]",OTHER,Antimuscarinic Bronchodilators (Respiratory system drugs),INHALER,200/100mcg 200d,dose,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Cipla Ltd""]",
DRG-IRBESA-0002,Irbesartan,"[""Irbetan"", ""Corycardon"", ""Converium"", ""Rycardon"", ""Irovel"", ""Aprovel""]",ANTIHYPERTENSIVE,Angiotensin Ii Rec. Antagonists (Cardiovascular drugs),TABLET,150mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Sanofi-aventis"", ""Sun Pharma"", ""Aegis Ltd"", ""Medochemie"", ""Questa Care Inc""]",
DRG-IRBESA-0001,Irbesartan/Hydrochlorthiazide,"[""Irovel-h"", ""Coaprovel"", ""Irbetan-h""]",ANTIHYPERTENSIVE,Angiotensin Ii Rec. Antagonists (Cardiovascular drugs),TABLET,300/12.5mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Sanofi-aventis"", ""Sun Pharma"", ""Questa Care Inc""]",
DRG-IRONHY-0001,Iron Hydroxide/Folic Acid,"[""Fegem"", ""Fegem-100"", ""Fegem-50"", ""Trufer Plus"", ""Feton"", ""Trufer"", ""Ferosoft-fa""]",VITAMIN,Haematinics/iron Preparations (Nutrition and blood agents),TABLET,150ml,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Lincoln (india)"", ""Hilton Pharma Pakistan"", ""Torrent Ltd"", ""Ochoa Las (india)""]",
DRG-IRONHA-0001,Iron/Haematinic Preparation,"[""Orofer Chewable"", ""Orofer"", ""Vitanorm"", ""Ferrous Sulphate"", ""Ferroluv"", ""Ruviplex"", ""Hemomin"", ""Ferinova"", ""Enamina Blood Tonic"", ""Hepatoglobine""]",VITAMIN,Haematinics/iron Preparations (Nutrition and blood agents),SYRUP,150ml,ml,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Flamingo Impex Pvt"", ""Bliss Gvs Pharma, India"", ""Emcure Pharmaceuticals"", ""Nabros Pharma Products"", ""Syner-med Pharma""]",
DRG-ISONIA-0002,Isoniazid,"[""Isoniazid"", ""Isonizid"", ""Isozide""]",ANTIBIOTIC,Antitubercular Agents (Anti-infectives),TABLET,120ml,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Nabiqasim"", ""Cosmos Ltd""]",
DRG-ISONIA-0001,Isoniazid/Ethambutol,"[""Combunex"", ""Tibinl-eih""]",ANTIBIOTIC,Antitubercular Agents (Anti-infectives),TABLET,800/300mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Lupin Labs"", ""Ajanta Pharma Ltd""]",
DRG-ISOSOR-0004,Isosorbide Mononitrtate,"[""Imnit Sr"", ""Imdur Cr"", ""Monotrate Od""]",ANTIHYPERTENSIVE,Vasodilators (Cardiovascular drugs),TABLET,50mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Astrazeneca"", ""Dr Reddys Labs"", ""Sun Pharma""]",
DRG-ISOTRE-0001,Isotrenitoin,"[""Isotrex""]",OTHER,Misc. Agents (Misc. drugs),CAPSULE,20mg,capsule,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Cipla Ltd""]",
DRG-ISPAGH-0001,Ispaghula Husk,"[""Igol"", ""Ezy Bowel"", ""Psylax"", ""Igol-d""]",OTHER,Laxatives (Gastrointestinal drugs),CAPSULE,3.5/5.6 mg,capsule,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Inga Lab"", ""Plethico Pharma"", ""Raptakos, Brett""]",
DRG-ISRADI-0001,Isradipine,"[""Lomir"", ""Lomir Sro""]",ANTIHYPERTENSIVE,Calcium Channel Blokers (Cardiovascular drugs),TABLET,5mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma""]",
