code,generic_name,brand_names,category,therapeutic_class,form,strength,unit,schedule,requires_prescription,is_controlled,is_narcotic,keml_code,is_essential,nhif_code,default_reorder_level,default_reorder_quantity,storage_requirements,reference_price,is_active,manufacturers,lou
DRG-TRAMAD-0020,Tramadol,"[""Tramacip"", ""Amadol"", ""Strom Sr"", ""Ocodol"", ""Urgendol Sr"", ""Plazadol"", ""Anadol"", ""Upmadol"", ""Domadol"", ""Urgendol""]",ANALGESIC,Opiod Analgesics (Musculoskeletal agents),CAPSULE,100mg,capsule,CD,True,True,False,3.2.6,True,,50,200,Store below 25°C in dry place.,,True,"[""Janssen-cilag"", ""Adwia Sae"", ""-"", ""Ochoa Las (india)"", ""Modi-mundipahrma""]",5
DRG-TRAMAD-0021,Tramadol,"[""Tramacip"", ""Amadol"", ""Strom Sr"", ""Ocodol"", ""Urgendol Sr"", ""Plazadol"", ""Anadol"", ""Upmadol"", ""Domadol"", ""Urgendol""]",ANALGESIC,Opiod Analgesics (Musculoskeletal agents),TABLET,100mg,tablet,CD,True,True,False,3.2.6,True,,50,200,Store below 25°C in dry place.,,True,"[""Janssen-cilag"", ""Adwia Sae"", ""-"", ""Ochoa Las (india)"", ""Modi-mundipahrma""]",5
DRG-TRAMAD-0022,Tramadol,"[""Tramacip"", ""Amadol"", ""Strom Sr"", ""Ocodol"", ""Urgendol Sr"", ""Plazadol"", ""Anadol"", ""Upmadol"", ""Domadol"", ""Urgendol""]",ANALGESIC,Opiod Analgesics (Musculoskeletal agents),INJECTION,100mg,vial,CD,True,True,False,3.2.6,True,,50,200,Store below 25°C in dry place.,,True,"[""Janssen-cilag"", ""Adwia Sae"", ""-"", ""Ochoa Las (india)"", ""Modi-mundipahrma""]",5
DRG-TRANEX-0001,Tranexamic Acid,"[""Tranexa"", ""Trenaxa"", ""Plasminex"", ""Xamig"", ""Transamin"", ""Tx"", ""Pause""]",OTHER,Haemostatics/antifibrinlytics (Nutrition and blood agents),INJECTION,100mg/mL (5mL amp),vial,POM,False,False,False,12.2.1.2,True,,100,100,Store below 25°C. Protect from light.,,True,"[""Hilton Pharma Pakistan"", ""Highnoon"", ""Macleods Pharma"", ""Emcure Pharmaceuticals"", ""-""]",2
DRG-TRANEX-0002,Tranexamic Acid,"[""Tranexa"", ""Trenaxa"", ""Plasminex"", ""Xamig"", ""Transamin"", ""Tx"", ""Pause""]",OTHER,Haemostatics/antifibrinlytics (Nutrition and blood agents),CAPSULE,100mg/mL (10mL amp),capsule,POM,False,False,False,12.2.1.2,True,,100,100,Store below 25°C. Protect from light.,,True,"[""Hilton Pharma Pakistan"", ""Highnoon"", ""Macleods Pharma"", ""Emcure Pharmaceuticals"", ""-""]",2
DRG-TRANEX-0003,Tranexamic Acid,"[""Tranexa"", ""Trenaxa"", ""Plasminex"", ""Xamig"", ""Transamin"", ""Tx"", ""Pause""]",OTHER,Haemostatics/antifibrinlytics (Nutrition and blood agents),TABLET,100mg/mL (10mL amp),tablet,POM,False,False,False,12.2.1.2,True,,100,100,Store below 25°C. Protect from light.,,True,"[""Hilton Pharma Pakistan"", ""Highnoon"", ""Macleods Pharma"", ""Emcure Pharmaceuticals"", ""-""]",2
DRG-TRANEX-0004,Tranexamic Acid,"[""Tranexa"", ""Trenaxa"", ""Plasminex"", ""Xamig"", ""Transamin"", ""Tx"", ""Pause""]",OTHER,Haemostatics/antifibrinlytics (Nutrition and blood agents),INJECTION,100mg/mL (10mL amp),vial,POM,False,False,False,12.2.1.2,True,,100,100,Store below 25°C. Protect from light.,,True,"[""Hilton Pharma Pakistan"", ""Highnoon"", ""Macleods Pharma"", ""Emcure Pharmaceuticals"", ""-""]",2
DRG-TRANEX-0005,Tranexamic Acid,"[""Tranexa"", ""Trenaxa"", ""Plasminex"", ""Xamig"", ""Transamin"", ""Tx"", ""Pause""]",OTHER,Haemostatics/antifibrinlytics (Nutrition and blood agents),CAPSULE,500mg,capsule,POM,False,False,False,12.2.1.2,True,,100,100,Store below 25°C. Protect from light.,,True,"[""Hilton Pharma Pakistan"", ""Highnoon"", ""Macleods Pharma"", ""Emcure Pharmaceuticals"", ""-""]",2
DRG-TRANEX-0006,Tranexamic Acid,"[""Tranexa"", ""Trenaxa"", ""Plasminex"", ""Xamig"", ""Transamin"", ""Tx"", ""Pause""]",OTHER,Haemostatics/antifibrinlytics (Nutrition and blood agents),TABLET,500mg,tablet,POM,False,False,False,12.2.1.2,True,,100,100,Store below 25°C. Protect from light.,,True,"[""Hilton Pharma Pakistan"", ""Highnoon"", ""Macleods Pharma"", ""Emcure Pharmaceuticals"", ""-""]",2
DRG-TRANEX-0007,Tranexamic Acid,"[""Tranexa"", ""Trenaxa"", ""Plasminex"", ""Xamig"", ""Transamin"", ""Tx"", ""Pause""]",OTHER,Haemostatics/antifibrinlytics (Nutrition and blood agents),INJECTION,500mg,vial,POM,False,False,False,12.2.1.2,True,,100,100,Store below 25°C. Protect from light.,,True,"[""Hilton Pharma Pakistan"", ""Highnoon"", ""Macleods Pharma"", ""Emcure Pharmaceuticals"", ""-""]",2
DRG-TRANEX-0008,Tranexamic Acid,"[""Tranexa"", ""Trenaxa"", ""Plasminex"", ""Xamig"", ""Transamin"", ""Tx"", ""Pause""]",OTHER,Haemostatics/antifibrinlytics (Nutrition and blood agents),CAPSULE,250 mg,capsule,POM,False,False,False,12.2.1.2,True,,100,100,Store below 25°C. Protect from light.,,True,"[""Hilton Pharma Pakistan"", ""Highnoon"", ""Macleods Pharma"", ""Emcure Pharmaceuticals"", ""-""]",2
DRG-TRANEX-0009,Tranexamic Acid,"[""Tranexa"", ""Trenaxa"", ""Plasminex"", ""Xamig"", ""Transamin"", ""Tx"", ""Pause""]",OTHER,Haemostatics/antifibrinlytics (Nutrition and blood agents),TABLET,250 mg,tablet,POM,False,False,False,12.2.1.2,True,,100,100,Store below 25°C. Protect from light.,,True,"[""Hilton Pharma Pakistan"", ""Highnoon"", ""Macleods Pharma"", ""Emcure Pharmaceuticals"", ""-""]",2
DRG-TRANEX-0010,Tranexamic Acid,"[""Tranexa"", ""Trenaxa"", ""Plasminex"", ""Xamig"", ""Transamin"", ""Tx"", ""Pause""]",OTHER,Haemostatics/antifibrinlytics (Nutrition and blood agents),INJECTION,250 mg,vial,POM,False,False,False,12.2.1.2,True,,100,100,Store below 25°C. Protect from light.,,True,"[""Hilton Pharma Pakistan"", ""Highnoon"", ""Macleods Pharma"", ""Emcure Pharmaceuticals"", ""-""]",2
DRG-TRANEX-0011,Tranexamic Acid,"[""Tranexa"", ""Trenaxa"", ""Plasminex"", ""Xamig"", ""Transamin"", ""Tx"", ""Pause""]",OTHER,Haemostatics/antifibrinlytics (Nutrition and blood agents),CAPSULE,500 mg,capsule,POM,False,False,False,12.2.1.2,True,,100,100,Store below 25°C. Protect from light.,,True,"[""Hilton Pharma Pakistan"", ""Highnoon"", ""Macleods Pharma"", ""Emcure Pharmaceuticals"", ""-""]",2
DRG-TRANEX-0012,Tranexamic Acid,"[""Tranexa"", ""Trenaxa"", ""Plasminex"", ""Xamig"", ""Transamin"", ""Tx"", ""Pause""]",OTHER,Haemostatics/antifibrinlytics (Nutrition and blood agents),TABLET,500 mg,tablet,POM,False,False,False,12.2.1.2,True,,100,100,Store below 25°C. Protect from light.,,True,"[""Hilton Pharma Pakistan"", ""Highnoon"", ""Macleods Pharma"", ""Emcure Pharmaceuticals"", ""-""]",2
DRG-TRANEX-0013,Tranexamic Acid,"[""Tranexa"", ""Trenaxa"", ""Plasminex"", ""Xamig"", ""Transamin"", ""Tx"", ""Pause""]",OTHER,Haemostatics/antifibrinlytics (Nutrition and blood agents),INJECTION,500 mg,vial,POM,False,False,False,12.2.1.2,True,,100,100,Store below 25°C. Protect from light.,,True,"[""Hilton Pharma Pakistan"", ""Highnoon"", ""Macleods Pharma"", ""Emcure Pharmaceuticals"", ""-""]",2
DRG-TRASTU-0001,Trastuzumab,"[""Herceptin""]",OTHER,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),INJECTION,150mg vial,vial,POM,True,False,False,9.2.2.13,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Roche Pdts Ltd""]",5
DRG-TRASTU-0002,Trastuzumab,"[""Herceptin""]",OTHER,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),INJECTION,600mg,vial,POM,True,False,False,9.2.2.13,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Roche Pdts Ltd""]",5
DRG-TRASTU-0003,Trastuzumab,"[""Herceptin""]",OTHER,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),INJECTION,440mg vial + diluent,vial,POM,True,False,False,9.2.2.13,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Roche Pdts Ltd""]",5
DRG-TRASTU-0004,Trastuzumab,"[""Herceptin""]",OTHER,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),INJECTION,150mg,vial,POM,True,False,False,9.2.2.13,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Roche Pdts Ltd""]",5
DRG-TRETIN-0001,Tretinoin,[],OTHER,15.4 Medicines affecting skin differentiation and proliferation,CREAM,0.05%,g,POM,True,False,False,15.4.5,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-TRIAMC-0001,Triamcinolone,[],OTHER,22.2 Anti-inflammatory agents,INJECTION,40mg/1mL amp (as acetonide or hexacetonide),vial,POM,True,False,False,22.2.6,True,,25,100,Store below 25°C. Protect from light.,,True,[],5
DRG-TRIAMC-0002,Triamcinolone,[],OTHER,22.2 Anti-inflammatory agents,INJECTION,1% (250g),vial,POM,True,False,False,22.2.6,True,,25,100,Store below 25°C. Protect from light.,,True,[],5
DRG-TRIAMC-0003,Triamcinolone,[],OTHER,22.2 Anti-inflammatory agents,INJECTION,0.01% (250mL),vial,POM,True,False,False,22.2.6,True,,25,100,Store below 25°C. Protect from light.,,True,[],5
DRG-TRIMET-0001,Trimetazidine,"[""Cardimax"", ""Myonerg"", ""Angital"", ""Dinemic"", ""Vastarel"", ""Vastarel Mr""]",ANTIHYPERTENSIVE,Misc. Agents (Misc. drugs),TABLET,35mg,tablet,POM,True,False,False,14.1.5,True,,50,100,Store below 25°C in dry place.,,True,"[""Harleys Ltd"", ""Efroze Chemical"", ""Usv Ltd (india)"", ""Win-medicare (india)"", ""Servier Labs (france)""]",4
DRG-TRIMET-0002,Trimetazidine,"[""Cardimax"", ""Myonerg"", ""Angital"", ""Dinemic"", ""Vastarel"", ""Vastarel Mr""]",ANTIHYPERTENSIVE,Misc. Agents (Misc. drugs),TABLET,50mg,tablet,POM,True,False,False,14.1.5,True,,50,100,Store below 25°C in dry place.,,True,"[""Harleys Ltd"", ""Efroze Chemical"", ""Usv Ltd (india)"", ""Win-medicare (india)"", ""Servier Labs (france)""]",4
DRG-TRIMET-0003,Trimetazidine,"[""Cardimax"", ""Myonerg"", ""Angital"", ""Dinemic"", ""Vastarel"", ""Vastarel Mr""]",ANTIHYPERTENSIVE,Misc. Agents (Misc. drugs),TABLET,20mg,tablet,POM,True,False,False,14.1.5,True,,50,100,Store below 25°C in dry place.,,True,"[""Harleys Ltd"", ""Efroze Chemical"", ""Usv Ltd (india)"", ""Win-medicare (india)"", ""Servier Labs (france)""]",4
DRG-TROPIC-0001,Tropicamide + Phenylephrine,[],OTHER,16.1 Ophthalmic diagnostics,DROPS,0.8% + 5% w/v,ml,POM,True,False,False,16.1.2,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-TRYPAN-0001,Trypan Blue,[],OTHER,22.8 Other medicines for the eye,OTHER,0.06%,unit,POM,True,False,False,22.8.6,True,,25,100,Store below 25°C in dry place.,,True,[],5
DRG-TUBERC-0001,"Tuberculin, Purified Protein, Derivative (Ppd)",[],VACCINE,21.1 Diagnostic agents,INJECTION,0.1mL vial (single dose),vial,POM,True,False,False,21.1.1,True,,25,50,Store below 25°C. Protect from light.,,True,[],4
DRG-TYPHOI-0001,Typhoid Vaccine,"[""Typherix"", ""Typbar"", ""Typhim""]",VACCINE,Immunological Agents (Immunological agents),INJECTION,Single or multi dose,vial,POM,False,False,False,21.3.19,True,,50,50,Refrigerate 2-8°C. Do not freeze.,,True,"[""Bharat Biotech"", ""Glaxosmithkline Pharma"", ""Pasteur Merieux""]",2
DRG-TYPHOI-0002,Typhoid Vaccine,"[""Typherix"", ""Typbar"", ""Typhim""]",VACCINE,Immunological Agents (Immunological agents),INJECTION,25mcg/0.5ml,vial,POM,False,False,False,21.3.19,True,,50,50,Refrigerate 2-8°C. Do not freeze.,,True,"[""Bharat Biotech"", ""Glaxosmithkline Pharma"", ""Pasteur Merieux""]",2
DRG-TYPHOI-0003,Typhoid Vaccine,"[""Typherix"", ""Typbar"", ""Typhim""]",VACCINE,Immunological Agents (Immunological agents),INJECTION,2.5ml 5 doses,vial,POM,False,False,False,21.3.19,True,,50,50,Refrigerate 2-8°C. Do not freeze.,,True,"[""Bharat Biotech"", ""Glaxosmithkline Pharma"", ""Pasteur Merieux""]",2
DRG-TYPHOI-0004,Typhoid Vaccine,"[""Typherix"", ""Typbar"", ""Typhim""]",VACCINE,Immunological Agents (Immunological agents),INJECTION,0.5ml,vial,POM,False,False,False,21.3.19,True,,50,50,Refrigerate 2-8°C. Do not freeze.,,True,"[""Bharat Biotech"", ""Glaxosmithkline Pharma"", ""Pasteur Merieux""]",2
DRG-TYPHOI-0005,Typhoid Vaccine,"[""Typherix"", ""Typbar"", ""Typhim""]",VACCINE,Immunological Agents (Immunological agents),INJECTION,20 doses,vial,POM,False,False,False,21.3.19,True,,50,50,Refrigerate 2-8°C. Do not freeze.,,True,"[""Bharat Biotech"", ""Glaxosmithkline Pharma"", ""Pasteur Merieux""]",2
DRG-VALGAN-0001,Valgancyclovir,[],ANTIRETROVIRAL,7.4 Antiviral Medicines,TABLET,450mg,tablet,POM,True,False,False,7.4.3.3,True,,25,100,Store below 25°C in dry place.,,True,[],5
DRG-VALGAN-0002,Valgancyclovir,[],ANTIRETROVIRAL,7.4 Antiviral Medicines,TABLET,50mg/mL,tablet,POM,True,False,False,7.4.3.3,True,,25,100,Store below 25°C in dry place.,,True,[],5
DRG-VALGAN-0003,Valgancyclovir,[],ANTIRETROVIRAL,7.4 Antiviral Medicines,INJECTION,50mg/mL,vial,POM,True,False,False,7.4.3.3,True,,25,100,Store below 25°C in dry place.,,True,[],5
DRG-VANCOM-0001,Vancomycin,"[""Vancocin"", ""Vancolon"", ""Vancomycin""]",ANTIBIOTIC,Glycopeptide Antibiotics (Anti-infectives),INJECTION,500mg vial (as HCl),vial,POM,True,False,False,7.2.3.9,True,,50,200,Store below 25°C. Protect from light.,,True,"[""Julphar Gulf Pharma"", ""Teva (israel)"", ""Eli Lilly & Co""]",5
DRG-VANCOM-0002,Vancomycin,"[""Vancocin"", ""Vancolon"", ""Vancomycin""]",ANTIBIOTIC,Glycopeptide Antibiotics (Anti-infectives),INJECTION,500mg,vial,POM,True,False,False,7.2.3.9,True,,50,200,Store below 25°C. Protect from light.,,True,"[""Julphar Gulf Pharma"", ""Teva (israel)"", ""Eli Lilly & Co""]",5
DRG-VECURO-0001,Vecuronium,"[""Norcuron""]",PSYCHOTROPIC,Neuromuscular Blockers (Musculoskeletal agents),INJECTION,10mg (as bromide) vial [c],vial,POM,True,False,False,2.1.5,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Essex (organon Pharma)""]",6
DRG-VECURO-0002,Vecuronium,"[""Norcuron""]",PSYCHOTROPIC,Neuromuscular Blockers (Musculoskeletal agents),INJECTION,4mg/ml,vial,POM,True,False,False,2.1.5,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Essex (organon Pharma)""]",6
DRG-VECURO-0003,Vecuronium,"[""Norcuron""]",PSYCHOTROPIC,Neuromuscular Blockers (Musculoskeletal agents),INJECTION,10mg/5ml,vial,POM,True,False,False,2.1.5,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Essex (organon Pharma)""]",6
DRG-VENLAF-0001,Venlafaxine,"[""Venlift-od"", ""Vencir"", ""Venlift Od"", ""Effexor Xr"", ""Ventab Xl"", ""Veniz Xr""]",PSYCHOTROPIC,Antidepressants: Other (CNS agents),TABLET,75mg,tablet,POM,True,False,False,25.2.1.5,True,,50,100,Store below 25°C in dry place.,,True,"[""Intas Exports"", ""Torrent Ltd"", ""Wyeth Sa"", ""Sun Pharma"", ""Cipla Ltd""]",4
DRG-VENLAF-0002,Venlafaxine,"[""Venlift-od"", ""Vencir"", ""Venlift Od"", ""Effexor Xr"", ""Ventab Xl"", ""Veniz Xr""]",PSYCHOTROPIC,Antidepressants: Other (CNS agents),CAPSULE,150mg,capsule,POM,True,False,False,25.2.1.5,True,,50,100,Store below 25°C in dry place.,,True,"[""Intas Exports"", ""Torrent Ltd"", ""Wyeth Sa"", ""Sun Pharma"", ""Cipla Ltd""]",4
DRG-VENLAF-0003,Venlafaxine,"[""Venlift-od"", ""Vencir"", ""Venlift Od"", ""Effexor Xr"", ""Ventab Xl"", ""Veniz Xr""]",PSYCHOTROPIC,Antidepressants: Other (CNS agents),TABLET,150mg,tablet,POM,True,False,False,25.2.1.5,True,,50,100,Store below 25°C in dry place.,,True,"[""Intas Exports"", ""Torrent Ltd"", ""Wyeth Sa"", ""Sun Pharma"", ""Cipla Ltd""]",4
DRG-VENLAF-0004,Venlafaxine,"[""Venlift-od"", ""Vencir"", ""Venlift Od"", ""Effexor Xr"", ""Ventab Xl"", ""Veniz Xr""]",PSYCHOTROPIC,Antidepressants: Other (CNS agents),CAPSULE,37.5mg,capsule,POM,True,False,False,25.2.1.5,True,,50,100,Store below 25°C in dry place.,,True,"[""Intas Exports"", ""Torrent Ltd"", ""Wyeth Sa"", ""Sun Pharma"", ""Cipla Ltd""]",4
DRG-VENLAF-0005,Venlafaxine,"[""Venlift-od"", ""Vencir"", ""Venlift Od"", ""Effexor Xr"", ""Ventab Xl"", ""Veniz Xr""]",PSYCHOTROPIC,Antidepressants: Other (CNS agents),TABLET,37.5mg,tablet,POM,True,False,False,25.2.1.5,True,,50,100,Store below 25°C in dry place.,,True,"[""Intas Exports"", ""Torrent Ltd"", ""Wyeth Sa"", ""Sun Pharma"", ""Cipla Ltd""]",4
DRG-VERAPA-0001,Verapamil,"[""Isoptin Sr"", ""Vera-denk"", ""Isoptin"", ""Geangin"", ""Flamon""]",ANTIHYPERTENSIVE,Antiarrythmic Drugs (Cardiovascular drugs),TABLET,40mg (as HCl),tablet,POM,True,False,False,14.2.9,True,,50,100,Store below 25°C in dry place.,,True,"[""Mepha"", ""Abbott (usa)"", ""Gea Ltd"", ""Denk Pharma""]",4
DRG-VERAPA-0002,Verapamil,"[""Isoptin Sr"", ""Vera-denk"", ""Isoptin"", ""Geangin"", ""Flamon""]",ANTIHYPERTENSIVE,Antiarrythmic Drugs (Cardiovascular drugs),TABLET,40mg,tablet,POM,True,False,False,14.2.9,True,,50,100,Store below 25°C in dry place.,,True,"[""Mepha"", ""Abbott (usa)"", ""Gea Ltd"", ""Denk Pharma""]",4
DRG-VERAPA-0003,Verapamil,"[""Isoptin Sr"", ""Vera-denk"", ""Isoptin"", ""Geangin"", ""Flamon""]",ANTIHYPERTENSIVE,Antiarrythmic Drugs (Cardiovascular drugs),INJECTION,40mg,vial,POM,True,False,False,14.2.9,True,,50,100,Store below 25°C in dry place.,,True,"[""Mepha"", ""Abbott (usa)"", ""Gea Ltd"", ""Denk Pharma""]",4
DRG-VERAPA-0004,Verapamil,"[""Isoptin Sr"", ""Vera-denk"", ""Isoptin"", ""Geangin"", ""Flamon""]",ANTIHYPERTENSIVE,Antiarrythmic Drugs (Cardiovascular drugs),TABLET,240 mg,tablet,POM,True,False,False,14.2.9,True,,50,100,Store below 25°C in dry place.,,True,"[""Mepha"", ""Abbott (usa)"", ""Gea Ltd"", ""Denk Pharma""]",4
DRG-VERAPA-0005,Verapamil,"[""Isoptin Sr"", ""Vera-denk"", ""Isoptin"", ""Geangin"", ""Flamon""]",ANTIHYPERTENSIVE,Antiarrythmic Drugs (Cardiovascular drugs),INJECTION,240 mg,vial,POM,True,False,False,14.2.9,True,,50,100,Store below 25°C in dry place.,,True,"[""Mepha"", ""Abbott (usa)"", ""Gea Ltd"", ""Denk Pharma""]",4
DRG-VERAPA-0006,Verapamil,"[""Isoptin Sr"", ""Vera-denk"", ""Isoptin"", ""Geangin"", ""Flamon""]",ANTIHYPERTENSIVE,Antiarrythmic Drugs (Cardiovascular drugs),TABLET,240mg,tablet,POM,True,False,False,14.2.9,True,,50,100,Store below 25°C in dry place.,,True,"[""Mepha"", ""Abbott (usa)"", ""Gea Ltd"", ""Denk Pharma""]",4
DRG-VERAPA-0007,Verapamil,"[""Isoptin Sr"", ""Vera-denk"", ""Isoptin"", ""Geangin"", ""Flamon""]",ANTIHYPERTENSIVE,Antiarrythmic Drugs (Cardiovascular drugs),INJECTION,240mg,vial,POM,True,False,False,14.2.9,True,,50,100,Store below 25°C in dry place.,,True,"[""Mepha"", ""Abbott (usa)"", ""Gea Ltd"", ""Denk Pharma""]",4
DRG-VERAPA-0008,Verapamil,"[""Isoptin Sr"", ""Vera-denk"", ""Isoptin"", ""Geangin"", ""Flamon""]",ANTIHYPERTENSIVE,Antiarrythmic Drugs (Cardiovascular drugs),TABLET,120mg,tablet,POM,True,False,False,14.2.9,True,,50,100,Store below 25°C in dry place.,,True,"[""Mepha"", ""Abbott (usa)"", ""Gea Ltd"", ""Denk Pharma""]",4
DRG-VERAPA-0009,Verapamil,"[""Isoptin Sr"", ""Vera-denk"", ""Isoptin"", ""Geangin"", ""Flamon""]",ANTIHYPERTENSIVE,Antiarrythmic Drugs (Cardiovascular drugs),INJECTION,120mg,vial,POM,True,False,False,14.2.9,True,,50,100,Store below 25°C in dry place.,,True,"[""Mepha"", ""Abbott (usa)"", ""Gea Ltd"", ""Denk Pharma""]",4
DRG-VERAPA-0010,Verapamil,"[""Isoptin Sr"", ""Vera-denk"", ""Isoptin"", ""Geangin"", ""Flamon""]",ANTIHYPERTENSIVE,Antiarrythmic Drugs (Cardiovascular drugs),TABLET,80mg,tablet,POM,True,False,False,14.2.9,True,,50,100,Store below 25°C in dry place.,,True,"[""Mepha"", ""Abbott (usa)"", ""Gea Ltd"", ""Denk Pharma""]",4
DRG-VERAPA-0011,Verapamil,"[""Isoptin Sr"", ""Vera-denk"", ""Isoptin"", ""Geangin"", ""Flamon""]",ANTIHYPERTENSIVE,Antiarrythmic Drugs (Cardiovascular drugs),INJECTION,80mg,vial,POM,True,False,False,14.2.9,True,,50,100,Store below 25°C in dry place.,,True,"[""Mepha"", ""Abbott (usa)"", ""Gea Ltd"", ""Denk Pharma""]",4
DRG-VERAPA-0012,Verapamil,"[""Isoptin Sr"", ""Vera-denk"", ""Isoptin"", ""Geangin"", ""Flamon""]",ANTIHYPERTENSIVE,Antiarrythmic Drugs (Cardiovascular drugs),TABLET,2.5mg/ml 2ml,tablet,POM,True,False,False,14.2.9,True,,50,100,Store below 25°C in dry place.,,True,"[""Mepha"", ""Abbott (usa)"", ""Gea Ltd"", ""Denk Pharma""]",4
DRG-VERAPA-0013,Verapamil,"[""Isoptin Sr"", ""Vera-denk"", ""Isoptin"", ""Geangin"", ""Flamon""]",ANTIHYPERTENSIVE,Antiarrythmic Drugs (Cardiovascular drugs),INJECTION,2.5mg/ml 2ml,vial,POM,True,False,False,14.2.9,True,,50,100,Store below 25°C in dry place.,,True,"[""Mepha"", ""Abbott (usa)"", ""Gea Ltd"", ""Denk Pharma""]",4
DRG-VINBLA-0001,Vinblastine,"[""Blastovin"", ""Uniblastin"", ""Cytoblastin"", ""Vinblastine""]",OTHER,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),INJECTION,1mg/mL (as sulphate) (10mL vial),vial,POM,True,False,False,9.2.1.37,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Assia Pharma"", ""Teva (israel)"", ""United Biotech"", ""Modern Pharma"", ""Cipla Ltd""]",5
DRG-VINBLA-0002,Vinblastine,"[""Blastovin"", ""Uniblastin"", ""Cytoblastin"", ""Vinblastine""]",OTHER,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),INJECTION,10mg/10ml,vial,POM,True,False,False,9.2.1.37,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Assia Pharma"", ""Teva (israel)"", ""United Biotech"", ""Modern Pharma"", ""Cipla Ltd""]",5
DRG-VINBLA-0003,Vinblastine,"[""Blastovin"", ""Uniblastin"", ""Cytoblastin"", ""Vinblastine""]",OTHER,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),INJECTION,10mg,vial,POM,True,False,False,9.2.1.37,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Assia Pharma"", ""Teva (israel)"", ""United Biotech"", ""Modern Pharma"", ""Cipla Ltd""]",5
DRG-VINCRI-0001,Vincristine,"[""Cristol"", ""Biocristine"", ""Cytocristin"", ""Oncocristine"", ""Cristovin"", ""Unicristine"", ""Vincristine""]",OTHER,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),INJECTION,1mg/mL (as sulphate) vial,vial,POM,True,False,False,9.2.1.38,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Sun Pharma"", ""Teva (israel)"", ""Metro Pharma"", ""Venus Remedies"", ""United Biotech""]",5
DRG-VINCRI-0002,Vincristine,"[""Cristol"", ""Biocristine"", ""Cytocristin"", ""Oncocristine"", ""Cristovin"", ""Unicristine"", ""Vincristine""]",OTHER,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),INJECTION,1mg,vial,POM,True,False,False,9.2.1.38,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Sun Pharma"", ""Teva (israel)"", ""Metro Pharma"", ""Venus Remedies"", ""United Biotech""]",5
DRG-VINCRI-0003,Vincristine,"[""Cristol"", ""Biocristine"", ""Cytocristin"", ""Oncocristine"", ""Cristovin"", ""Unicristine"", ""Vincristine""]",OTHER,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),INJECTION,2mg,vial,POM,True,False,False,9.2.1.38,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Sun Pharma"", ""Teva (israel)"", ""Metro Pharma"", ""Venus Remedies"", ""United Biotech""]",5
DRG-VINCRI-0004,Vincristine,"[""Cristol"", ""Biocristine"", ""Cytocristin"", ""Oncocristine"", ""Cristovin"", ""Unicristine"", ""Vincristine""]",OTHER,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),INJECTION,1mg/ml,vial,POM,True,False,False,9.2.1.38,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Sun Pharma"", ""Teva (israel)"", ""Metro Pharma"", ""Venus Remedies"", ""United Biotech""]",5
DRG-VINORE-0001,Vinorelbine,[],OTHER,9.2 Antineoplastic and supportive medicines,INJECTION,10mg/mL (1mL vial),vial,POM,True,False,False,9.2.1.39,True,,25,100,Store below 25°C. Protect from light.,,True,[],5
DRG-VINORE-0002,Vinorelbine,[],OTHER,9.2 Antineoplastic and supportive medicines,INJECTION,10mg/mL (5mL vial),vial,POM,True,False,False,9.2.1.39,True,,25,100,Store below 25°C. Protect from light.,,True,[],5
DRG-VITAMI-0001,Vitamin B And C,[],PSYCHOTROPIC,25.4 Medicines used in obsessive-compulsive disorders,INJECTION,Pair of amps. (2 x 5mL),vial,POM,True,False,False,25.5.2,True,,50,100,Store below 25°C. Protect from light.,,True,[],4
DRG-VORICO-0001,Voriconazole,"[""Vfend"", ""Vonaz""]",OTHER,Antifungals (Anti-infectives),TABLET,200mg,tablet,POM,True,False,False,7.3.10,True,,25,100,Store below 25°C in dry place.,,True,"[""Pfizer Global Pharma"", ""United Biotech""]",5
