code,generic_name,brand_names,category,form,strength,unit,schedule,requires_prescription,is_controlled,is_narcotic,keml_code,is_essential,nhif_code,default_reorder_level,default_reorder_quantity,storage_requirements,reference_price,is_active,manufacturers,lou
DRG-PARACE-0140,Paracetamol/Dimenhydrinate,"[""Tylenol Night""]",OTHER,TABLET,500/25mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Janssen-cilag""]",
DRG-PARACE-0148,Paracetamol/Dimethicone/Dicyclomine/Clidinium,"[""Spasmolar""]",OTHER,TABLET,500/25/10/2.5mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Lark Labs""]",
DRG-PARACE-0137,Paracetamol/Ibuprofen,"[""Flexon"", ""P-febrin"", ""Profen Plus"", ""Lotem"", ""Piobrust"", ""Adiflam Plus"", ""Mypaid"", ""Ibugesic"", ""Parafen"", ""Fenplus""]",ANALGESIC,CAPSULE,125/100mg/5ml 100ml,capsule,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Step Pharmaceuticals"", ""-"", ""Sphinx Pharma"", ""Zenamed Pharmaceuticals, Kenya"", ""Global Merchants""]",
DRG-PARACE-0143,Paracetamol/Phenylpropanolamine/Caffeine,"[""Accrin Cold""]",OTHER,TABLET,500/25/30mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Household""]",
DRG-PARACE-0142,Paracetamol/Promethazine,"[""Betafen Plus"", ""Fevril"", ""Cosmol Sed""]",OTHER,SYRUP,60mls,ml,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Beta Healthcare"", ""Cosmos Ltd"", ""Meyer Organics""]",
DRG-PARACE-0139,Paracetamol/Propoxyphene,"[""Algaphan"", ""Gragesic""]",ANALGESIC,TABLET,325/32.5mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Nic Pharma"", ""Efroze Chemical""]",
DRG-PARACE-0146,Paracetamol/Pseudoephedrine,"[""Panadol Sinus"", ""Sinumax""]",OTHER,TABLET,500/30mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Glaxosmithkline Consumer"", ""Janssen-cilag""]",
DRG-PARACE-0144,Paracetamol/Pseudoephedrine/Chlorpheniramine,"[""Cold Nurse"", ""Benaflu"", ""Panadol Cold And Flu"", ""Dacold"", ""Homagon"", ""One, Two, Three"", ""Coldeez""]",OTHER,SYRUP,120/10/2mg 60ml,ml,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Essential Pharma"", ""Benmed Pharmaceuticals"", ""Hikma Pharma"", ""Oss Chemie Ltd"", ""Dawa Pharmaceuticals""]",
DRG-PEFLOX-0001,Pefloxacin,"[""Pefan"", ""Pefaxin"", ""Pelox"", ""Pefloxacin"", ""Procid"", ""Pefloma""]",ANTIBIOTIC,INJECTION,400mg/100ml,vial,POM,True,False,False,,False,,50,200,Store below 25°C. Protect from light.,,True,"[""Gracure (india)"", ""Bombay Tab"", ""Southshourne Coop"", ""Emil Pharma"", ""Wockhardt Ltd""]",
DRG-PEGFIL-0002,Pegfilgastrim,"[""Neulastim""]",OTHER,INJECTION,6mg/0.6ml,vial,POM,True,False,False,,False,,25,100,Store below 25°C. Protect from light.,,True,"[""Roche Pdts Ltd""]",
DRG-PENCIC-0001,Penciclovir,"[""Vectavir""]",ANTIBIOTIC,CREAM,2g,g,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Novartis Pharma""]",
DRG-PENTAV-0001,Pentavalent Vaccine,"[""Pentaxim""]",VACCINE,INJECTION,1,vial,POM,True,False,False,,False,,12,50,Refrigerate 2-8°C. Do not freeze.,,True,"[""Pasteur Merieux""]",
DRG-PERIND-0007,Perindopril,"[""Prindo"", ""Coversyl""]",ANTIHYPERTENSIVE,TABLET,2mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Glenmark Pharma"", ""Servier Labs (france)""]",
DRG-PERIND-0006,Perindopril/Amlodipine,"[""Coveram"", ""Ceveram""]",ANTIHYPERTENSIVE,TABLET,5/10mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Servier Labs (france)""]",
DRG-PERIND-0005,Perindopril/Indapamide,"[""Preterax"", ""Bipreterax"", ""Prindo-d"", ""Prindo-df""]",ANTIHYPERTENSIVE,TABLET,10/2.5mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Glenmark Pharma"", ""Servier Labs (france)""]",
DRG-PETHID-0001,Pethidine,"[""Pethidine""]",ANALGESIC,INJECTION,50mg/ml,vial,CD,True,True,False,,False,,50,200,Store below 25°C. Protect from light.,,True,"[""Fresenius Kabi"", ""Martindale (uk)""]",
DRG-PHENOB-0001,Phenobarbitone,"[""Phenobarbitone""]",PSYCHOTROPIC,INJECTION,2ml amp,vial,POM,True,False,False,,False,,25,100,Store below 25°C. Protect from light.,,True,"[""Macs Pharmaceuticals"", ""Biodeal Labds Ltd"", ""Lab & Allied""]",
DRG-PHENOX-0004,Phenoxymethylpenicillin,"[""Unipen"", ""Pen-v""]",ANTIBIOTIC,SYRUP,125mg/5ml 60ml,ml,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Dawa Pharmaceuticals"", ""Regal Pharma""]",
DRG-PHENYT-0001,Phenytoin,"[""Epanutin"", ""Phenytoin""]",PSYCHOTROPIC,INJECTION,100mg,vial,POM,True,False,False,,False,,25,100,Store below 25°C. Protect from light.,,True,"[""Pfizer Global Pharma"", ""Lab & Allied""]",
DRG-PIMOZI-0001,Pimozide,"[""Orap"", ""Elidel""]",PSYCHOTROPIC,TABLET,1mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Novartis Cons"", ""Janssen-cilag""]",
DRG-PINDOL-0001,Pindolol/Clopamide,"[""Viskaldix""]",ANTIHYPERTENSIVE,TABLET,10/5mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma""]",
DRG-PIOGLI-0001,Pioglitazole,"[""Glitas"", ""Pionorm"", ""Piosafe"", ""Pioz"", ""Piozer"", ""Zolid"", ""Pioday"", ""Diavista"", ""Glitter"", ""Piogluc""]",ANTIDIABETIC,TABLET,15mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Hilton Pharma"", ""Dr Reddys Labs"", ""Aristo Pharma"", ""Cosmos Ltd"", ""Usv Ltd (india)""]",
DRG-PIOGLI-0002,Pioglitazone/Metformin,"[""Piosafe Mf"", ""Pioday-m"", ""Poilet"", ""Glibozone"", ""Pioglit Mf"", ""Zolid Plus""]",ANTIDIABETIC,TABLET,15/850mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Cadila Pharma"", ""Aristo Pharma"", ""Sun Pharma"", ""Getz Pharma Ltd"", ""Prism Life Sciences""]",
DRG-PIPERA-0002,Piperacillin/Tacobactam,"[""Tazocin"", ""Tazact"", ""Tazocin 4 Ef""]",ANTIBIOTIC,INJECTION,4.5g 30ml,vial,POM,True,False,False,,False,,50,200,Store below 25°C. Protect from light.,,True,"[""Wyeth Sa"", ""Cipla Ltd""]",
DRG-PIPERA-0004,Piperacillin/Ticarcillin,"[""Timentin""]",ANTIBIOTIC,INJECTION,3.2g,vial,POM,True,False,False,,False,,50,200,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma""]",
DRG-PIPERA-0003,Piperazine,"[""Piperazine"", ""Helmipar""]",ANTIBIOTIC,TABLET,500mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Macs Pharmaceuticals"", ""Regal Pharma""]",
DRG-PIRACE-0001,Piracetam,"[""Nootropil""]",OTHER,TABLET,800mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Ucb Pharm Sa Pty""]",
DRG-PIROXI-0001,Piroxicam,"[""Pirox"", ""Piromax"", ""Feldoral"", ""Pirocam"", ""Feldene"", ""Roxicam"", ""Cupirox"", ""Dawacam""]",ANALGESIC,CAPSULE,20mg/ml,capsule,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Medisel"", ""Cipla Ltd"", ""Macs Pharmaceuticals"", ""Dawa Pharmaceuticals"", ""Sedico Pharma""]",
DRG-PIZOTI-0001,Pizotifen,"[""Mosegor""]",ANTIHISTAMINE,SYRUP,0.5mg/10ml 100ml,ml,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma""]",
DRG-PNEUMO-0003,Pneumococcal Vaccine,"[""Pneumo 23"", ""Prevenar"", ""Synflorix""]",VACCINE,INJECTION,0.5ml,vial,POM,True,False,False,,False,,12,50,Refrigerate 2-8°C. Do not freeze.,,True,"[""Wyeth Sa"", ""Glaxosmithkline Pharma"", ""Pasteur Merieux""]",
DRG-PODOPH-0003,Podophyllin,"[""Podosal""]",OTHER,OTHER,10mg,unit,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Biodeal Labds Ltd""]",
DRG-PODOPH-0002,Podophyllin/Salisylic Acid,"[""Posalfilin""]",OTHER,OINTMENT,10g,g,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Norgine Ltd (uk)""]",
DRG-POLIOV-0003,Polio Vaccine,"[""Polio Vaccine""]",VACCINE,DROPS,10 doses,ml,POM,True,False,False,,False,,12,50,Refrigerate 2-8°C. Do not freeze.,,True,"[""Pasteur Merieux""]",
DRG-POVIDO-0002,Povidone-Iodine,"[""Wokadine"", ""Wokadine Surgical Scrub"", ""Zylo-p"", ""Povimed Antiseptic"", ""Povisep"", ""Povisep Antiseptic"", ""Povisep Surgical Scrub"", ""Pyodine"", ""Artear"", ""Cosvidone""]",OTHER,CREAM,-,g,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Pharco Pharmaceuticals"", ""Popular Pharma"", ""Cosmos Ltd"", ""Medisel"", ""Jayson Pharma.""]",
DRG-PRAMIP-0001,Pramipexole,"[""Pexola""]",PSYCHOTROPIC,TABLET,0.25mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Boehringer Ingelheim""]",
DRG-PRANOP-0001,Pranoprofen,"[""Oftalar""]",ANALGESIC,DROPS,1mg/5ml,ml,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Cusi Alcon (spain)""]",
DRG-PRAVAS-0001,Pravastatin,"[""Lipostat""]",ANTIHYPERTENSIVE,TABLET,10mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Bristol-myers""]",
DRG-PRAZOS-0001,Prazosin,"[""Hypovase""]",ANTIHYPERTENSIVE,TABLET,1mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Pfizer Global Pharma""]",
DRG-PREBIO-0001,Prebiotic/Probiotic,"[""Bifilac"", ""Trilac"", ""Enterogermina""]",OTHER,INJECTION,2ml,vial,POM,True,False,False,,False,,25,100,Store below 25°C. Protect from light.,,True,"[""Sanofi-aventis"", ""Tablets India Ltd"", ""Universal Pharma India""]",
DRG-PREDNI-0026,Prednisolone/Cinchocaine,"[""Amsolone""]",OTHER,TABLET,5mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Ampus Life Sciences""]",
DRG-PRENOX-0001,Prenoxdiazine,"[""Prenoxid""]",OTHER,TABLET,200 mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Khandelwal Lab""]",
DRG-PRIMAQ-0001,Primaquine,"[""Primaquine""]",ANTIBIOTIC,TABLET,7.5mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Metro Pharma""]",
DRG-PROCAI-0001,Procaine Penicillin,"[""Medipoc"", ""Maxipen""]",ANTIBIOTIC,INJECTION,10ml,vial,POM,True,False,False,,False,,50,200,Store below 25°C. Protect from light.,,True,"[""Macs Pharmaceuticals"", ""Flamingo Impex Pvt""]",
DRG-PROGES-0001,Progesterone,"[""Cyclogest"", ""Gestone"", ""Susten""]",OTHER,INJECTION,50mg 1ml,vial,POM,True,False,False,,False,,25,100,Store below 25°C. Protect from light.,,True,"[""Sun Pharma"", ""Ferring Pharma"", ""Metro Pharma""]",
DRG-PROGUA-0001,Proguanil,"[""Mozit"", ""Moeze""]",ANTIBIOTIC,TABLET,100mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Metro Pharma"", ""Unicure Remedies""]",
DRG-PROMET-0001,Promethazine,"[""Restozine"", ""Prometin"", ""Promethazine"", ""Dawaprom"", ""Phenergan""]",ANTIHISTAMINE,INJECTION,25mg,vial,POM,True,False,False,,False,,25,100,Store below 25°C. Protect from light.,,True,"[""Sanofi-aventis"", ""Dawa Pharmaceuticals"", ""Macs Pharmaceuticals"", ""Fresenius Kabi"", ""Biodeal Labds Ltd""]",
DRG-PROTAM-0002,Protamine Sulfate,"[""Protamine Sulphate""]",ANTIBIOTIC,INJECTION,10ml,vial,POM,True,False,False,,False,,50,200,Store below 25°C. Protect from light.,,True,"[""Sanofi-aventis""]",
DRG-PSEUDO-0001,Pseudoephedrine,"[""Sudafed""]",ANTIHYPERTENSIVE,TABLET,-,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Glaxosmithkline Pharma""]",
DRG-PSEUDO-0002,Pseudoephedrine/Triprolidene,"[""Elyfed""]",OTHER,SYRUP,100ml,ml,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Elys Chemical""]",
DRG-PYRANT-0001,Pyrantel,"[""Pyraxel"", ""Combantrin""]",ANTIBIOTIC,TABLET,125mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Li Taka Pharma."", ""Pfizer Cons""]",
DRG-PYRAZI-0001,Pyrazinamide,"[""Macrozide"", ""Pza"", ""Pyzina""]",ANTIBIOTIC,TABLET,500mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Macleods Pharma"", ""Lupin Labs""]",
DRG-PYRITI-0001,Pyritinol,"[""Encephabol""]",VITAMIN,SYRUP,100ml,ml,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Merck (india)""]",
DRG-QUINAG-0001,Quinagolide,"[""Norprolac""]",PSYCHOTROPIC,TABLET,0.150mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Ferring Pharma""]",
DRG-QUINAP-0002,Quinapril,"[""Accupril""]",ANTIHYPERTENSIVE,TABLET,10mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Pfizer Global Pharma""]",
DRG-QUINAP-0001,Quinapril/Hydrochlorthiazide,"[""Accuretic""]",ANTIHYPERTENSIVE,TABLET,10/12.5,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Pfizer Global Pharma""]",
DRG-QUININ-0001,Quinine,"[""Quinax"", ""Quinamor"", ""Quinine"", ""Kwinil"", ""Quininga"", ""Quinil"", ""Quinaquin Mixture"", ""Qnine"", ""Quinidil"", ""Topquin""]",ANTIBIOTIC,INJECTION,200mg,vial,POM,True,False,False,,False,,50,200,Store below 25°C. Protect from light.,,True,"[""Lab & Allied"", ""Elys Chemical"", ""Jayson Pharma."", ""Sphinx Pharma"", ""Macs Pharmaceuticals""]",
DRG-QUININ-0002,Quinine/Quinidine/Cinchonine/Cinchonidine,"[""Quinimax""]",ANTIBIOTIC,INJECTION,500mg,vial,POM,True,False,False,,False,,50,200,Store below 25°C. Protect from light.,,True,"[""Sanofi-aventis""]",
DRG-RABEPR-0001,Rabeprazole Sodium,"[""Veloz"", ""Rabemac"", ""Rabeloc"", ""Barole"", ""Ripra"", ""Rabeto"", ""Bepra"", ""Pariet"", ""Prompto"", ""Rabekind""]",OTHER,INJECTION,10mg,vial,POM,True,False,False,,False,,25,100,Store below 25°C. Protect from light.,,True,"[""Cadila Pharma"", ""-"", ""Global Napi Pharma"", ""Janssen-cilag"", ""Getz Pharma Ltd""]",
DRG-RABEPR-0002,Rabeprazole/Mosapride,"[""Razid M""]",OTHER,CAPSULE,20mg,capsule,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""-""]",
DRG-RABIES-0002,Rabies Vaccine,"[""Rabipur"", ""Lyssavac"", ""Abhayrab"", ""Indirab"", ""Vinrab"", ""Vaccin Verorab""]",VACCINE,INJECTION,0.5ml,vial,POM,True,False,False,,False,,12,50,Refrigerate 2-8°C. Do not freeze.,,True,"[""Phillips Pharma"", ""Pasteur Merieux"", ""Human Biologicals"", ""Chiron-behring"", ""Zydus Cadila H/care, India""]",
DRG-RACECA-0001,Racecadotril,"[""Racedot"", ""Hidrasec""]",OTHER,OTHER,100mg,unit,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Macleods Pharma"", ""Abbott (usa)""]",
DRG-RALOXI-0001,Raloxifene,"[""Esserm"", ""Gynista"", ""Bonmax""]",OTHER,TABLET,60 mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Micro Exports"", ""Zydus Cadila H/care, India"", ""Torrent Ltd""]",
DRG-RALTEG-0001,Raltegravir,"[""Isentress""]",ANTIBIOTIC,TABLET,400mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Merck Sharpe""]",
DRG-RAMIPR-0001,Ramipril,"[""Hopace"", ""Variace"", ""Cardiopril"", ""Corpril"", ""Ramitas""]",ANTIHYPERTENSIVE,TABLET,1.25mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Dr Reddys Labs"", ""Ranbaxy Labs"", ""Micro Exports"", ""Win-medicare (india)"", ""Intas Exports""]",
DRG-RAMIPR-0002,Ramipril/Hydrochlorothiazide,"[""Tritazide"", ""Ramicip H"", ""Ramitas Ht""]",ANTIHYPERTENSIVE,TABLET,5/12.5mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Sanofi-aventis"", ""Intas Exports"", ""Cipla Ltd""]",
DRG-RANITI-0001,Ranitidine,"[""Zerocid"", ""Zotac"", ""Apo-ranitidine"", ""Restopon"", ""Ranison"", ""Aciran"", ""Aciloc"", ""Acidex"", ""Rantac"", ""R-loc""]",OTHER,INJECTION,150 mg,vial,POM,True,False,False,,False,,25,100,Store below 25°C. Protect from light.,,True,"[""-"", ""Global Healthcare"", ""Square Pharmaceuticals"", ""Zest Pharma"", ""Acme Labs, Bangladesh""]",
DRG-REBAMI-0001,Rebamipide,"[""Mucogen""]",OTHER,TABLET,100 mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Macleods Pharma""]",
DRG-REMIFE-0002,Remifentanil,"[""Ultiva""]",ANALGESIC,INJECTION,2mg,vial,POM,True,False,False,,False,,50,200,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma""]",
DRG-REPAGL-0001,Repaglinide,"[""Premil""]",ANTIDIABETIC,TABLET,0.5mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Beximco Pharma""]",
DRG-RIFABU-0001,Rifabutin,"[""Mycobutin""]",ANTIBIOTIC,CAPSULE,150mg,capsule,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Pfizer Cons""]",
DRG-RIFAMP-0024,Rifampicin,"[""Biorem"", ""R-cin"", ""Macox"", ""Rifakem"", ""Tikocin"", ""Unirif"", ""Rifampicin""]",ANTIBIOTIC,CAPSULE,150mg,capsule,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Lupin Labs"", ""Medisel"", ""Flamingo Impex Pvt"", ""Bio-generics""]",
DRG-RIFAMP-0026,Rifampicin/Isoniazid,"[""Rimactazid"", ""Rimactazid Paed"", ""Rifin"", ""Rh Com"", ""Rifisal"", ""Akurit""]",ANTIBIOTIC,TABLET,60/60mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Lupin Labs"", ""Pacific Pharma"", ""Macleods Pharma"", ""Novartis Pharma"", ""Universal Cooporation""]",
DRG-RIFAMP-0025,Rifampicin/Isoniazid/Pyrazinamide/Ethambutol,"[""Forecox Trac"", ""Forecox"", ""Rifin-forte"", ""Akurit 4"", ""Rimstar 4-fdc"", ""Rifafour"", ""Rihaz E""]",ANTIBIOTIC,TABLET,150/75/400/275mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Lupin Labs"", ""Pacific Pharma"", ""Sanofi-aventis"", ""Macleods Pharma""]",
DRG-RIFAMP-0027,Rifampicin/Isonizid/Pyrazinamide,"[""Rimcure Paed"", ""Akurit-z Kid""]",ANTIBIOTIC,TABLET,60/30/150mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Lupin Labs"", ""Novartis Pharma""]",
DRG-RILMEN-0001,Rilmenidine,"[""Hyperium""]",PSYCHOTROPIC,TABLET,1mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Servier Labs (france)""]",
DRG-RILUZO-0001,Riluzole,"[""Rilutek""]",OTHER,TABLET,50mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Sanofi-aventis""]",
DRG-RITONA-0001,Ritonavir,"[""Norvir""]",ANTIBIOTIC,CAPSULE,100mg,capsule,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Abbott (usa)""]",
DRG-RIZATR-0001,Rizatriptan,"[""Rizat"", ""Rizact""]",PSYCHOTROPIC,TABLET,10mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Cipla Ltd""]",
DRG-ROCURO-0002,Rocuronium Bromide,"[""Esmeron""]",OTHER,INJECTION,10mg/ml5ml,vial,POM,True,False,False,,False,,25,100,Store below 25°C. Protect from light.,,True,"[""Essex (organon Pharma)""]",
DRG-ROSIGL-0002,Rosiglitazone,"[""Enselin"", ""Rosicon""]",ANTIDIABETIC,TABLET,2mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Glenmark Pharma"", ""Torrent Ltd""]",
DRG-ROSIGL-0003,Rosiglitazone/Glimepiride,"[""Avandaryl""]",ANTIDIABETIC,TABLET,4/2mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Glaxosmithkline Pharma""]",
DRG-ROSIGL-0001,Rosiglitazone/Metformin,"[""Avandamet""]",ANTIDIABETIC,TABLET,2mg/500mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Glaxosmithkline Pharma""]",
DRG-ROSUVA-0001,Rosuvastatin,"[""Crestor"", ""Rozavel"", ""Rovista"", ""Zyrova"", ""Rosvita"", ""Rosucip"", ""Rosuva"", ""Robestar"", ""X-plended"", ""Ldnil""]",ANTIHYPERTENSIVE,TABLET,20mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Cadila Pharma"", ""Sun Pharma"", ""Astrazeneca"", ""Square Pharmaceuticals"", ""-""]",
DRG-ROXITH-0001,Roxithromycin,"[""Throx"", ""Roxilide"", ""Roxid"", ""Roxyrol"", ""Roxicin"", ""Rorox"", ""Roxy"", ""Resprox"", ""Rulicin"", ""Roxilin""]",ANTIBIOTIC,SYRUP,150 mg,ml,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Tablets India Ltd"", ""Lark Labs"", ""Agio Pharma"", ""Concept Pharmaceuticals"", ""Atlantic Corp""]",
DRG-SACCHA-0001,Saccharomyces Boulardii,"[""Enflor"", ""Floranorm"", ""Aquarest""]",OTHER,OTHER,765mg,unit,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Virchow Healthcare"", ""Biocodex"", ""Prisma Pharma""]",
DRG-SALBUT-0109,Salbutamol/Beclomethasone,"[""Salbair-b Transhaler"", ""Sultolin"", ""Aerovent"", ""Aerocort Dp""]",OTHER,INHALER,100/50 mcg 200doses,dose,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Square Pharmaceuticals"", ""Lupin Labs"", ""Cipla Ltd""]",
DRG-SALMET-0002,Salmeterol,"[""Salmate"", ""Bexitrol Hfa""]",OTHER,INHALER,25mcg/puff,dose,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Beximco Pharma"", ""Square Pharmaceuticals""]",
DRG-SALMET-0001,Salmeterol/Fluticasone,"[""Seretide"", ""Ticamet"", ""Seroflo"", ""Forair"", ""Bexitrol-f"", ""Serocort""]",OTHER,INHALER,25/250mcg,dose,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Cipla Ltd"", ""Beximco Pharma"", ""Zydus Cadila H/care, India""]",
DRG-SAQUIN-0001,Saquinavir,"[""Invirase""]",ANTIBIOTIC,CAPSULE,500mg,capsule,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Roche Pdts Ltd""]",
DRG-SATRAN-0001,Satranidazole,"[""Satrogyl""]",ANTIBIOTIC,TABLET,300mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Alkem Labs""]",
DRG-SAXAGL-0001,Saxagliptin,"[""Onglyza""]",ANTIDIABETIC,TABLET,5mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Astrazeneca""]",
DRG-SECNID-0001,Secnidazole,"[""Senizole Forte"", ""Olmol"", ""Secnid Ds"", ""Secnefil"", ""Sen Forte"", ""Secnid"", ""Otisec"", ""Flagentyl"", ""Senidal"", ""Seole""]",ANTIBIOTIC,SYRUP,1 gm,ml,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Square Pharmaceuticals"", ""Oceanic Helathcare"", ""Global Napi Pharma"", ""Benmed Pharmaceuticals"", ""Questa Care Inc""]",
DRG-SELEGI-0001,Selegiline,"[""Selegiline"", ""Selerin""]",PSYCHOTROPIC,TABLET,10mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Metro Pharma"", ""Unicure Remedies""]",
DRG-SELENI-0001,Selenium Sulphide,"[""Maxipene""]",OTHER,SYRUP,2.5gm,ml,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Sanofi-aventis""]",
DRG-SERRAT-0001,Serratiopeptidase,"[""Emanzen Forte"", ""Lyser-forte E/c"", ""Serrazen Plus"", ""Lyser-d""]",OTHER,TABLET,10mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Comed Chemicals"", ""Emcure Pharmaceuticals"", ""Syner-med Pharma""]",
DRG-SERTAC-0001,Sertaconazole,"[""Dermofix""]",ANTIBIOTIC,CREAM,20g,g,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Ferrer Pharmaceuticals""]",
DRG-SERTRA-0001,Sertraline,"[""Serenata"", ""Sertima"", ""Serlin"", ""Serlift"", ""Inosert"", ""Zosert"", ""Zoloft""]",PSYCHOTROPIC,TABLET,100mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Ipca"", ""Sun Pharma"", ""Ranbaxy Labs"", ""Pfizer Global Pharma"", ""Torrent Ltd""]",
