code,name,dose_form,strength,lou,category,subcategory,sub_subcategory,footnotes,page
16.2.2,Barium sulphate,Paste (for oral or rectal use) 358,92% w/w concentration,4,,16.1 Ophthalmic diagnostics,,,68
16.2.3,Iso-osmolar contrast media,Solution for IV injection/ infusion,320mg iodine/mL (100mL),4,,16.1 Ophthalmic diagnostics,,359,68
16.2.4,Non-ionic low osmolar water- soluble iodinated contrast media,Injection,300mg iodine/mL (50mL) [c]361,4,,16.1 Ophthalmic diagnostics,,360,69
16.2.4,Non-ionic low osmolar water- soluble iodinated contrast media,Injection,300mg iodine/mL (100mL) [c]362,4,,16.1 Ophthalmic diagnostics,,360,69
16.2.4,Non-ionic low osmolar water- soluble iodinated contrast media,Injection,350mg iodine/mL (50mL)363,4,,16.1 Ophthalmic diagnostics,,360,69
16.2.4,Non-ionic low osmolar water- soluble iodinated contrast media,Injection,350mg iodine/mL (100mL)364,4,,16.1 Ophthalmic diagnostics,,360,69
16.2.4,Non-ionic low osmolar water- soluble iodinated contrast media,Injection,"300mg iodine/mL (50mL) [For intrathecal, oral, intra-cavitary and intravenous use] [c]365",4,,16.1 Ophthalmic diagnostics,,360,69
16.2.4,Non-ionic low osmolar water- soluble iodinated contrast media,Injection,"300mg iodine/mL (100mL) [For intrathecal, oral, intra-cavitary and intravenous use] [c]366",4,,16.1 Ophthalmic diagnostics,,360,69
16.2.4,Non-ionic low osmolar water- soluble iodinated contrast media,Injection,"350mg iodine/mL (50ml) [For oral, intra-cavitary and intravenous use]367",4,,16.1 Ophthalmic diagnostics,,360,69
16.2.4,Non-ionic low osmolar water- soluble iodinated contrast media,Injection,"350mg iodine/mL (100ml) [For oral, intra-cavitary and intravenous use]368",4,,16.1 Ophthalmic diagnostics,,360,69
16.3.1,Gadobutrol,Injection (solution) (IV),1mmol/mL (7.5mL)369,4,,16.1 Ophthalmic diagnostics,,,69
16.3.1,Gadobutrol,Injection (solution) (IV),1mmol/mL (15mL)370,4,,16.1 Ophthalmic diagnostics,,,69
16.3.2,Gadodiamide,Injection (solution) (IV),0.5 mmol/mL (20mL)370,4,,16.1 Ophthalmic diagnostics,,,69
16.3.3,Gadopentate dimeglumine,Injection (solution) (IV),0.5 mmol/mL (10mL)371,4,,16.1 Ophthalmic diagnostics,,,70
16.3.3,Gadopentate dimeglumine,Injection (solution) (IV),0.5 mmol/mL (15mL)372,4,,16.1 Ophthalmic diagnostics,,,70
17.1.1,Chlorhexidine,Solution for dilution,5% (as gluconate/ digluconate),2,,17.1 Antiseptics,,,70
17.1.2,Ethanol,Solution,70% (denatured),2,,17.1 Antiseptics,,,70
17.1.3,Povidone iodine,Solution,10% (equiv. to Iodine 1%),2,,17.1 Antiseptics,,,70
17.2.1,Alcohol-based hand rub,Solution,Isopropyl alcohol 75% (500mL dispenser),1,,17.2 Disinfectants,,,70
17.2.2,Glutaral,Solution,2%,2,,17.2 Disinfectants,,372,70
17.2.3,Sodium hypochlorite,Solution,4-6% chlorine373,1,,17.2 Disinfectants,,,70
17.2.3,Sodium hypochlorite,Oral liquid,20mg/5mL [c]375,4,,17.2 Disinfectants,,,70
17.2.3,Sodium hypochlorite,Tablet (cross-scored),40mg,4,,17.2 Disinfectants,,,70
17.2.3,Sodium hypochlorite,Tablet (scored),100mg,4,,17.2 Disinfectants,,,70
17.2.3,Sodium hypochlorite,Solution,20mg,4,,17.2 Disinfectants,,,71
19.1.1,Lansoprazole,Tablet (dispersible),15mg [c]377,4,,19.1 Antiulcer medicines,,,71
19.1.2,Omeprazole,PFI378,40mg (as sodium salt) vial,4,,19.1 Antiulcer medicines,,,71
19.1.2,Omeprazole,Capsule,20mg,3,,19.1 Antiulcer medicines,,,71
19.1.3,Pantoprazole,Tablet (dispersible),20mg,3,,19.1 Antiulcer medicines,,,71
19.1.3,Pantoprazole,Capsule,20mg,3,,19.1 Antiulcer medicines,,,71
19.1.3,Pantoprazole,PFI,40mg,4,,19.1 Antiulcer medicines,,,71
19.2.1,Dexamethasone,Tablet,4mg,4,,19.2 Antiemetics,,,71
19.2.1,Dexamethasone,Tablet,2mg,4,,19.2 Antiemetics,,,71
19.2.1,Dexamethasone,Tablet,0.5mg,4,,19.2 Antiemetics,,,71
19.2.1,Dexamethasone,Injection,4mg/mL in 1mL amp as disodium phosphate salt,4,,19.2 Antiemetics,,,71
19.2.2,Domperidone,Oral liquid,5mg/5mL,5,,19.2 Antiemetics,,379,71
19.2.2,Domperidone,Tablet,10mg,3,,19.2 Antiemetics,,379,71
19.2.3,Fosaprepitant,Injection,150mg,5,,19.2 Antiemetics,,380,71
19.2.4,Metoclopramide,Injection,5mg/mL (2mL amp),2,,19.2 Antiemetics,,381,71
19.2.4,Metoclopramide,Tablet,10mg,2,,19.2 Antiemetics,,381,71
19.2.5,Olanzapine,Tablet,5mg,5,,19.2 Antiemetics,,382,72
19.2.6,Ondansetron,Injection,2mg (as HCl)/mL (2mL amp),2,,19.2 Antiemetics,,383,72
19.2.6,Ondansetron,Oral liquid,4mg base/5mL [c]384,2,,19.2 Antiemetics,,383,72
19.2.6,Ondansetron,Tablet,4mg (as HCl),2,,19.2 Antiemetics,,383,72
19.2.7,Palonosetron,Injection,"0.05mg/mL, 5mL vial",4,,19.2 Antiemetics,,385,72
19.3.1,Mesalazine,Tablet (e/c),400mg,4,,19.3 Anti-inflammatory medicines,,,72
19.3.1,Mesalazine,Suppository,1g,5,,19.3 Anti-inflammatory medicines,,,72
19.3.1,Mesalazine,Enema,4g/60mL,5,,19.3 Anti-inflammatory medicines,,,72
19.3.2,Prednisolone,Tablet,5mg,4,,19.3 Anti-inflammatory medicines,,,72
19.4.1,Bisacodyl,Tablet,5mg,2,,19.4 Laxatives,,,72
19.4.1,Bisacodyl,Suppository,5mg,2,,19.4 Laxatives,,,72
19.4.2,Lactulose,Oral liquid,3.1-3.7g/5mL,4,,19.4 Laxatives,,386,72
19.5.1,Oral rehydration salts + Zinc sulphate,Co-pack (4 sachets + 10 Tablet (dispersible)),PFOL in sachet to make 500mL + 20mg Tablet [c],2,,19.5 Medicines used in Diarrhoea and Oral Rehydration,,,72
19.5.2,Oral rehydration salts (ORS),PFOL (to make 500mL),Sachet (WHO low- osmolarity formula),1,,19.5 Medicines used in Diarrhoea and Oral Rehydration,,,72
19.5.3,Rehydration solution for malnutrition (ReSoMal),PFOL (to make 1L),Sachet (42g) (WHO formula),4,,19.5 Medicines used in Diarrhoea and Oral Rehydration,,387,72
19.6.1,Terlipressin,Injection,1mg (as acetate) in 8.5ml solution,4,,19.6 Vasoconstrictor Medicines,,388,72
19.7.1,Propranolol,Tablet,20mg,4,,19.7 Medicines used for Ascites and GI bleeding,,,73
19.7.1,Propranolol,Tablet,40mg,4,,19.7 Medicines used for Ascites and GI bleeding,,,73
19.7.2,Spironolactone,Tablet,25mg,4,,19.7 Medicines used for Ascites and GI bleeding,,,73
19.7.2,Spironolactone,Tablet,100mg,4,,19.7 Medicines used for Ascites and GI bleeding,,,73
20.1.1,Fludrocortisone,Tablet,100 micrograms (as acetate),4,,20.1 Adrenal Hormones & Synthetic Substitutes,,389,73
20.1.2,Hydrocortisone,Tablet,5mg,4,,20.1 Adrenal Hormones & Synthetic Substitutes,,390,73
20.1.2,Hydrocortisone,Tablet,20mg,4,,20.1 Adrenal Hormones & Synthetic Substitutes,,390,73
20.1.2,Hydrocortisone,Injection,100mg/vial,2,,20.1 Adrenal Hormones & Synthetic Substitutes,,390,73
20.2.1,Testosterone,Gel391,1%,4,,20.2 Androgens,,,73
20.2.1,Testosterone,Injection (oily)392,250mg (as enanthate)/1mL amp,4,,20.2 Androgens,,,73
20.3.1,Conjugated Oestrogens,Tablet393,300 micrograms,4,,20.3 Oestrogens,,,73
20.3.1,Conjugated Oestrogens,Cream (Vaginal)394,0.625mg/g (30g),4,,20.3 Oestrogens,,,73
20.3.2,Estradiol,Transdermal patch,0.1mg/day,4,,20.3 Oestrogens,,395,73
20.4.1,Medroxyprogesterone,Tablet,5mg (as acetate),4,,20.4 Progestogens,,396,73
20.5.1.1,"Insulin, intermediate-acting (NPH)",Injection,100 IU/mL (10mL vial),4,,20.5 Medicines for diabetes,20.5.1 Insulins,,74
20.5.1.2,"Insulin, long-acting, Detemir",Injection,100U/mL (10mL vial),4,,20.5 Medicines for diabetes,20.5.1 Insulins,,74
20.5.1.2,"Insulin, long-acting, Detemir",Injection,100 IU/mL (3 mL cartridge or prefilled pen),4,,20.5 Medicines for diabetes,20.5.1 Insulins,,74
20.5.1.3,"Insulin, Long-acting (basal), Glargine",Injection,100 IU/mL (10mL vial),4,,20.5 Medicines for diabetes,20.5.1 Insulins,,74
20.5.1.3,"Insulin, Long-acting (basal), Glargine",Injection,100 IU/mL (3 mL cartridge or prefilled pen),4,,20.5 Medicines for diabetes,20.5.1 Insulins,,74
20.5.1.4,"Insulin, Premixed (Short acting + Intermediate acting) (Human)",Injection,100 IU/mL (10mL vial),4,,20.5 Medicines for diabetes,20.5.1 Insulins,397,74
20.5.1.4,"Insulin, Premixed (Short acting + Intermediate acting) (Human)",Injection,100 IU/mL (3mL prefilled pen),4,,20.5 Medicines for diabetes,20.5.1 Insulins,397,74
20.5.1.5,"Insulin, Premixed (Ultra short acting + Intermediate acting)",Injection,100 IU/mL (10mL vial),4,,20.5 Medicines for diabetes,20.5.1 Insulins,398,74
20.5.1.5,"Insulin, Premixed (Ultra short acting + Intermediate acting)",Injection,100 IU/mL (3mL prefilled pen),4,,20.5 Medicines for diabetes,20.5.1 Insulins,398,74
20.5.1.6,"Insulin, Short acting (Soluble / regular)",Injection,100 IU/mL (10mL vial),3,,20.5 Medicines for diabetes,20.5.1 Insulins,,74
20.5.1.6,"Insulin, Short acting (Soluble / regular)",Injection,100IU/mL (3mL penfill),3,,20.5 Medicines for diabetes,20.5.1 Insulins,,74
20.5.1.7,"Insulin, Ultra short-acting (Rapid) (Insulin Lispro and Aspart)",Injection,100 IU/mL (10mL vial),4,,20.5 Medicines for diabetes,20.5.1 Insulins,,74
20.5.1.7,"Insulin, Ultra short-acting (Rapid) (Insulin Lispro and Aspart)",Injection,100IU/mL (3mL prefilled pen),4,,20.5 Medicines for diabetes,20.5.1 Insulins,,74
20.6.1,Diazoxide,Suspension,50mg/mL,4,,20.6 Medicines for hypoglycaemia,,405,76
20.6.2,Glucagon,injection,1mg/mL,4,,20.6 Medicines for hypoglycaemia,,,76
20.7.1,Carbimazole,Tablet,5mg,4,,20.7 Thyroid Hormones and Anti-thyroid Medicines,,,76
20.7.1,Carbimazole,Tablet,10mg,4,,20.7 Thyroid Hormones and Anti-thyroid Medicines,,,76
20.7.2,Levothyroxine,Tablet,25 micrograms [c] (as sodium salt),4,,20.7 Thyroid Hormones and Anti-thyroid Medicines,,,76
20.7.2,Levothyroxine,Tablet,50 micrograms (as sodium salt),4,,20.7 Thyroid Hormones and Anti-thyroid Medicines,,,76
20.7.2,Levothyroxine,Tablet,100 micrograms (as sodium salt),4,,20.7 Thyroid Hormones and Anti-thyroid Medicines,,,76
20.7.3,Lugol’s Iodine solution,Solution,~130mg total iodine/mL,4,,20.7 Thyroid Hormones and Anti-thyroid Medicines,,406,76
20.7.4,Propranolol,Tablet (scored),40mg,4,,20.7 Thyroid Hormones and Anti-thyroid Medicines,,407,76
20.7.5,Propylthiouracil,Tablet,50mg,4,,20.7 Thyroid Hormones and Anti-thyroid Medicines,,408,76
20.8.1,Calcitriol (Vit D3),Capsule,250 micrograms,4,,20.8 Medicines for Management of Hyperparathyroidism,,409,76
20.8.1,Calcitriol (Vit D3),Injection,1 microgram/mL (1 mL),4,,20.8 Medicines for Management of Hyperparathyroidism,,409,76
20.9.1,Cabergoline,Tablet,0.5mg,4,,20.9 Other endocrine medicines,,410,76
20.9.2,Desmopressin,Injection411,4mcg/mL,5,,20.9 Other endocrine medicines,,,77
20.9.2,Desmopressin,Nasal spray412,10mcg/spray,5,,20.9 Other endocrine medicines,,,77
20.9.3,Somatropin (recombinant human growth hormone),Prefilled pen,12mg,5,,20.9 Other endocrine medicines,,413,77
21.1.1,"Tuberculin, purified protein, derivative (PPD)",Injection (solution),0.1mL vial (single dose),4,,21.1 Diagnostic agents,,414,77
21.2.1,Anti Snake venom immunoglobulin,Injection (for IV infusion),Polyvalent serum (African) (10mL vial),4,,21.2 Sera and Immunoglobulins,,415,77
21.3.1,BCG vaccine (live attenuated),PFI + diluent,1mL vial (multi doses),2,,21.3 Vaccines,,,77
21.3.2,DPT + HiB + Hep B vaccine (pentavalent),Injection (suspension),5mL vial (10 doses),2,,21.3 Vaccines,,416,77
21.3.3,Hepatitis B vaccine,Injection (suspension),Single dose vial,2,,21.3 Vaccines,,,77
21.3.3,Hepatitis B vaccine,Injection (suspension),Multi dose vial,2,,21.3 Vaccines,,,77
21.3.4,HPV vaccine (quadrivalent),Injection,Single or multi dose vial,2,,21.3 Vaccines,,417,77
21.3.5,Measles + Rubella vaccine (MR),PFI + diluent,5mL vial (10 doses),2,,21.3 Vaccines,,418,77
21.3.6,Pneumococcal vaccine (10-valent ads. conjugate),Injection (suspension),2mL vial (4 doses),2,,21.3 Vaccines,,,77
21.3.7,Pneumococcal vaccine (13 valent or higher adsorbed conjugate),Injection (syringe),Single or multi dose vial,2,,21.3 Vaccines,,419,78
21.3.8,Polio vaccine (IPV),Injection,Multi dose vial,2,,21.3 Vaccines,,,78
21.3.9,"Polio vaccine, oral (OPV) (live attenuated)",Oral drops,10mL vial (20 doses),2,,21.3 Vaccines,,,78
21.3.10,Rotavirus vaccine,Oral suspension,5 dose vial,2,,21.3 Vaccines,,420,78
21.3.11,Tetanus + Diphtheria (Td) vaccine,Injection,10mL vial (20 doses),2,,21.3 Vaccines,,421,78
21.3.12,Tetanus + Diphtheria + Pertussis (Tdap) vaccine,Injection,0.5mL (single dose),2,,21.3 Vaccines,,422,78
21.3.13,"Yellow fever vaccine (live, attenuated)",Injection,Single or multi dose vial,2,,21.3 Vaccines,,423,78
21.3.14,Cholera vaccine,Oral suspension,1.5mL vial (single dose) - single dose vial,2,,21.3 Vaccines,,,78
21.3.15,Hepatitis A vaccine,Injection,80 units (Paed),2,,21.3 Vaccines,,,78
21.3.15,Hepatitis A vaccine,Injection,160 units (Adult),2,,21.3 Vaccines,,,78
21.3.16,Malaria vaccine,Injection,1mL vial (2 doses),2,,21.3 Vaccines,,424,78
21.3.17,Meningococcal meningitis vaccine,Injection,Single or multi dose,2,,21.3 Vaccines,,425,78
21.3.18,Rabies vaccine (cell culture),Injection,Single dose (Purified Verocell / Human diploid),2,,21.3 Vaccines,,,78
21.3.19,Typhoid vaccine,Injection (solution),Single or multi dose,2,,21.3 Vaccines,,426,78
21.3.20,Influenza vaccine (inactivated),Injection,0.5mL vial (single dose),2,,21.3 Vaccines,,427,78
22.1.1,Acyclovir,Eye ointment,3%,4,,22.1 Anti-infective agents,,428,79
22.1.2,Dexamethasone + Polymixin B sulphate + Neomycin sulphate,Ointment,"1mg dexamethasone, 6000 IU polymixin B sulphate, 3500 IU neomycin sulphate",4,,22.1 Anti-infective agents,,429,79
22.1.3,Erythromycin,Eye ointment,0.5% [c],4,,22.1 Anti-infective agents,,430,79
22.1.4,Gentamicin,Eye drops,0.3% (as sulphate) (10mL),2,,22.1 Anti-infective agents,,,79
22.1.5,Gentamicin + Dexamethasone,Eye drops,0.3% + 0.1%,4,,22.1 Anti-infective agents,,431,79
22.1.6,Moxifloxacin,Eye drops,0.5% (as HCL),5,,22.1 Anti-infective agents,,,79
22.1.7,Natamycin,Eye drops,5%,5,,22.1 Anti-infective agents,,432,79
22.1.8,Ofloxacin,Eye drops,0.3% (as sulphate),4,,22.1 Anti-infective agents,,,79
22.1.9,Ofloxacin + Dexamethasone,Solution (eye-drops),0.3 + 0.1%,4,,22.1 Anti-infective agents,,,79
22.1.10,Tetracycline,Eye ointment,1% (as HCl),1,,22.1 Anti-infective agents,,,79
22.1.11,Tobramycin,Solution (eye-drops),0.3% (as sulphate),3,,22.1 Anti-infective agents,,,79
22.1.12,Tobramycin + Dexamethasone,Solution (eye-drops),0.3 + 0.1%,4,,22.1 Anti-infective agents,,,79
22.1.13,Voriconazole,Powder for eye-drops,1% w/v(Lyophilized),5,,22.1 Anti-infective agents,,,79
22.2.1,Dexamethasone,Solution (eye-drops),0.1%,4,,22.2 Anti-inflammatory agents,,,79
22.2.2,Fluorometholone,Solution (eye-drops),0.1%,4,,22.2 Anti-inflammatory agents,,433,79
22.2.3,Ketorolac trometamol,Solution (eye-drops),0.5%,4,,22.2 Anti-inflammatory agents,,434,79
22.2.4,Methylprednisolone,PFI,1g vial (as sodium succinate),5,,22.2 Anti-inflammatory agents,,435,80
22.2.5,Prednisolone,Solution (eye-drops),1% (as acetate) (5mL),4,,22.2 Anti-inflammatory agents,,,80
22.2.6,Triamcinolone,Injection suspension,40mg/1mL amp (as acetonide or hexacetonide),5,,22.2 Anti-inflammatory agents,,436,80
22.3.1,Lignocaine,Solution (eye-drops),2% (as HCL),4,,22.3 Local Anaesthetics,,437,80
22.3.2,Lignocaine + Epinephrine (Adrenaline),Solution (eye-drops),"Lignocaine 2% and Epinephrine (Adrenaline) 1:100,000 or1:200,000 (as HCl)",5,,22.3 Local Anaesthetics,,,80
22.3.3,Proparacaine,Solution (eye-drops),0.5% (as HCl),4,,22.3 Local Anaesthetics,,438,80
22.3.4,Tetracaine,Solution (eye-drops),0.5% (as HCl),4,,22.3 Local Anaesthetics,,,80
22.4.1,Acetazolamide,Tablet,250mg,4,,22.4 Miotics and Anti-Glaucoma Medicines,,439,80
22.4.2,Bimatoprost,Solution (eye-drops),0.01%,4,,22.4 Miotics and Anti-Glaucoma Medicines,,440,80
22.4.2,Bimatoprost,Solution (eye-drops),0.03%,4,,22.4 Miotics and Anti-Glaucoma Medicines,,440,80
22.4.3,Bimatoprost + Timolol,Solution (eye-drops),Bimatoprost 0.03% +Timolol 0.5%,4,,22.4 Miotics and Anti-Glaucoma Medicines,,,80
22.4.4,Brimonidine + Timolol,Solution (eye-drops),Brimonidine 0.2% +Timolol 0.5%,5,,22.4 Miotics and Anti-Glaucoma Medicines,,,80
22.4.5,Dorzolamide,Solution (eye-drops),2% (as HCl),4,,22.4 Miotics and Anti-Glaucoma Medicines,,,80
22.4.6,Latanoprost,Solution (eye-drops),0.005%,4,,22.4 Miotics and Anti-Glaucoma Medicines,,,80
22.4.7,Pilocarpine,Solution (eye-drops)441,4% (as HCl or nitrate),5,,22.4 Miotics and Anti-Glaucoma Medicines,,,80
22.4.7,Pilocarpine,Solution (eye-drops)441,2%,5,,22.4 Miotics and Anti-Glaucoma Medicines,,,80
22.4.7,Pilocarpine,Solution (eye-drops)441,1%,5,,22.4 Miotics and Anti-Glaucoma Medicines,,,80
22.4.7,Pilocarpine,Injection442,0.5% w/v(as nitrate) vial,5,,22.4 Miotics and Anti-Glaucoma Medicines,,,80
22.4.8,Timolol,Solution (eye-drops),0.5% (as hyd. maleate),4,,22.4 Miotics and Anti-Glaucoma Medicines,,,81
22.5.1,Atropine,Solution (eye-drops),0.1% (as sulphate) [c]443,4,,22.5 Mydriatics,,,81
22.5.1,Atropine,Solution (eye-drops),0.5% (as sulphate),4,,22.5 Mydriatics,,,81
22.5.2,Cyclopentolate,Solution (eye-drops),1%,4,,22.5 Mydriatics,,444,81
22.5.3,Tropicamide + phenylephrine,Solution (eye-drops),0.8% + 5% w/v,4,,22.5 Mydriatics,,445,81
22.6.1,Aflibercept,Injection,0.05mL (2mg vial),6,,22.6 Anti-vascular endothelial growth factor (VEGF) preparations,,446,81
22.6.2,Bevacizumab,Injection,25mg/mL (4mL vial),6,,22.6 Anti-vascular endothelial growth factor (VEGF) preparations,,447,81
22.6.3,Ranibizumab,Injection,6mg/mL (0.3mg vial),6,,22.6 Anti-vascular endothelial growth factor (VEGF) preparations,,448,81
22.6.3,Ranibizumab,Injection,10mg/mL (0.5mg vial),6,,22.6 Anti-vascular endothelial growth factor (VEGF) preparations,,448,81
22.7.1,Azelastine,Solution (eye-drops),0.05%,3,,22.7 Anti-allergy medicines for the eye,,449,81
22.7.2,Olopatadine,Solution (eye-drops),0.1% (HCl),5,,22.7 Anti-allergy medicines for the eye,,450,81
22.7.2,Olopatadine,Solution (eye-drops),0.2% (HCl),5,,22.7 Anti-allergy medicines for the eye,,450,81
22.7.3,Sodium cromoglicate,Solution (eye-drops),2%,5,,22.7 Anti-allergy medicines for the eye,,,81
22.8.1,Hypertonic saline,Solution (eye-drops),3%,5,,22.8 Other medicines for the eye,,451,81
22.8.2,Methyl cellulose,Solution (eye-drops),0.3 - 1%,4,,22.8 Other medicines for the eye,,452,81
22.8.3,Polyacrylic acid,Eye Gel,0.2%,4,,22.8 Other medicines for the eye,,453,82
22.8.4,Riboflavin,Solution (eye-drops),0.1% with Dextran,5,,22.8 Other medicines for the eye,,454,82
22.8.4,Riboflavin,Solution (eye-drops),0.1% without Dextran,5,,22.8 Other medicines for the eye,,454,82
22.8.5,Sodium Hyaluronate,Solution (eye-drops),1% (preseverative free),4,,22.8 Other medicines for the eye,,455,82
22.8.6,Trypan blue,Intracameral Solution,0.06%,5,,22.8 Other medicines for the eye,,456,82
23.1.1.1,Ethinylestradiol + Levonorgestrel,Tablet,30 micrograms + 150 micrograms,2,,23.1 Contraceptives,23.1.1 Oral hormonal contraceptives,,82
23.1.1.2,Ethinylestradiol + Norethisterone,Tablet,35 micrograms + 1mg,2,,23.1 Contraceptives,23.1.1 Oral hormonal contraceptives,,82
23.1.1.3,Levonorgestrel,Tablet,30 micrograms,2,,23.1 Contraceptives,23.1.1 Oral hormonal contraceptives,457,82
23.1.1.4,Levonorgestrel,Tablet,750 micrograms (pack of 2)458,2,,23.1 Contraceptives,23.1.1 Oral hormonal contraceptives,,82
23.1.1.4,Levonorgestrel,Tablet,1.5mg,2,,23.1 Contraceptives,23.1.1 Oral hormonal contraceptives,,82
23.1.2.1,Medroxyprogesterone acetate (DMPA),Depot Injection (IM)459,150mg/1mL (prefilled syringe),2,,23.1 Contraceptives,23.1.2 Injectable hormonal contraceptives,,82
23.1.2.1,Medroxyprogesterone acetate (DMPA),Depot Injection (SC)460,104 mg/0.65 mL (prefilled syringe),2,,23.1 Contraceptives,23.1.2 Injectable hormonal contraceptives,,82
23.1.3.1,Copper-containing device,,,2,,23.1 Contraceptives,23.1.3 Intrauterine devices (IUD),461,82
23.1.3.2,Levonorgestrel (LNG),LNG-releasing Intrauterine system (LNG-IUS),Reservoir with 52mg,2,,23.1 Contraceptives,23.1.3 Intrauterine devices (IUD),462,82
23.1.4.1,Etonorgestrel-releasing implant,Implant,68mg (1 rod),2,,23.1 Contraceptives,23.1.3 Intrauterine devices (IUD),,83
23.1.4.2,Levonorgestrel-releasing implant,Implant,150mg (2 x 75mg rods),2,,23.1 Contraceptives,23.1.3 Intrauterine devices (IUD),,83
23.2.1,Clomifene,Tablet,50mg (as citrate),4,,23.2 Ovulation Inducers,,463,83
23.2.2,Human chorionic gonadotropin (HCG),Injection,"5,000 IU/vial",5,,23.2 Ovulation Inducers,,,83
23.2.3,Human menopausal gonadotropin (HMG),Injection,75 IU,5,,23.2 Ovulation Inducers,,464,83
23.2.4,Letrozole,Tablets,2.5mg,4,,23.2 Ovulation Inducers,,,83
23.3.1,Danazol,Capsule,50mg,4,,23.3 Medicines for treatment of Endometriosis,,,83
23.3.2,Dienogest,Tablet,2mg,4,,23.3 Medicines for treatment of Endometriosis,,,83
23.3.3,Goserelin,"Injection (depot, SC)",3.6mg (as acetate),4,,23.3 Medicines for treatment of Endometriosis,,,83
23.3.4,Levonorgestrel (LNG),LNG-releasing Intrauterine system (LNG-IUS),Reservoir with 52mg,4,,23.3 Medicines for treatment of Endometriosis,,,83
23.4.1,Goserelin,"Injection (depot, SC)",3.6mg (as acetate),4,,23.4 Medicines for treatment of Fibroids,,,83
23.4.2,Leuprorelin (Leuprolide),"Injection (depot, SC)",3.75mg (as acetate),4,,23.4 Medicines for treatment of Fibroids,,,83
23.5.1,Norethisterone,Tablet,5mg,4,,23.5 Medicines for treatment of Abnormal uterine bleeding,,465,83
23.6.1.1,Carbetocin,Injection (heat stable),100 micrograms/mL,2,,23.6 Uterotonics (Medicines acting on the Uterus),23.6.1 Oxytocics,466,83
23.6.1.2,Carboprost,Injection,250 micrograms/mL (as tromethamine),2,,23.6 Uterotonics (Medicines acting on the Uterus),23.6.1 Oxytocics,467,83
23.6.1.3,Ergometrine,Injection,500 micrograms/1mL (as hydrogen maleate) amp,2,,23.6 Uterotonics (Medicines acting on the Uterus),23.6.1 Oxytocics,468,84
23.6.1.4,Mifepristone + Misoprostol,Tablet,Mifepristone 200mg (1 Tablet) and Misoprostol 200 micrograms (4 vaginal tablets) in Combi-pack,2,,23.6 Uterotonics (Medicines acting on the Uterus),23.6.1 Oxytocics,469,84
23.6.1.5,Misoprostol,Tablet,200 micrograms470,2,,23.6 Uterotonics (Medicines acting on the Uterus),23.6.1 Oxytocics,,84
23.6.1.5,Misoprostol,Vaginal Tablet,25 micrograms471,2,,23.6 Uterotonics (Medicines acting on the Uterus),23.6.1 Oxytocics,,84
23.6.1.6,Oxytocin,Injection,10 IU/1mL amp,2,,23.6 Uterotonics (Medicines acting on the Uterus),23.6.1 Oxytocics,472,84
23.6.1.7,Prostaglandin E2,Vaginal Tablet,3mg,4,,23.6 Uterotonics (Medicines acting on the Uterus),23.6.1 Oxytocics,473,84
23.7.1,Salbutamol,Injection474,500 micrograms (as sulphate)/mL (5mL amp),4,,23.7 Anti-oxytocics (Tocolytics),,,84
23.7.2,Terbutaline,Injection475,"0.5mg/mL, 1mL",4,,23.7 Anti-oxytocics (Tocolytics),,,84
23.7.2,Terbutaline,Injection475,"0.5mg/mL, 5mL",4,,23.7 Anti-oxytocics (Tocolytics),,,84
23.8.1,Dexamethasone,Injection,4mg (as disodium phosphate)/mL,4,,23.8 Other medicines administered to the mother,,476,84
23.8.2,Tranexamic acid,Injection,100mg/mL (10mL amp),2,,23.8 Other medicines administered to the mother,,477,84
23.9.1,Caffeine citrate,Sterile solution for IV or oral use,20mg/mL [c]478,4,,23.8 Other medicines administered to the mother,,,84
23.9.1,Caffeine citrate,Sterile solution for IV or oral use,10mg/mL [c]479,4,,23.8 Other medicines administered to the mother,,,84
23.9.2,Chlorhexidine,Gel480,7.1% (as digluconate) (20 g tube) [c],2,,23.8 Other medicines administered to the mother,,,85
23.9.3,Ibuprofen,Injection solution,5mg/mL (2mL amp) [c],5,,23.8 Other medicines administered to the mother,,,85
23.9.4,Prostaglandin E2,Injection solution,1mg/mL [c],5,,23.8 Other medicines administered to the mother,,481,85
23.9.5,Sildenafil,PFOL,10mg/mL,5,,23.8 Other medicines administered to the mother,,482,85
23.9.6,Surfactant,Suspension for intratracheal instillation,25mg/mL [c]483,5,,23.8 Other medicines administered to the mother,,,85
23.9.6,Surfactant,Suspension for intratracheal instillation,80mg/mL [c]484,5,,23.8 Other medicines administered to the mother,,,85
25.1.1,Aripiprazole,Tablet,15mg,4,,25.1 Medicines used in Psychotic disorders,,485,85
25.1.1,Aripiprazole,Tablet,5mg,4,,25.1 Medicines used in Psychotic disorders,,485,85
25.1.2,Chlorpromazine,Injection,25mg (as HCl)/mL (2mL amp),2,,25.1 Medicines used in Psychotic disorders,,,85
25.1.2,Chlorpromazine,Tablet,50mg (as HCl)486,2,,25.1 Medicines used in Psychotic disorders,,,85
25.1.2,Chlorpromazine,Injection,100mg (as HCl),2,,25.1 Medicines used in Psychotic disorders,,,85
25.1.3,Clozapine,Tablet (scored),100mg,5,,25.1 Medicines used in Psychotic disorders,,487,85
25.1.4,Flupentixol,"Injection (oily, depot)",20mg (as decanoate)/mL (2mL amp),4,,25.1 Medicines used in Psychotic disorders,,,85
