Brand Name,Generic Name,Form,Strength,Pack Size,Class,Manufacturer
 Aprovasc,Amlodipine/irbesartan, tabs, 5/300mg,28,See Class Of Components (),Sanofi-aventis
 Aprovasc,Amlodipine/irbesartan, tabs, 5mg/150mg,28,See Class Of Components (),Sanofi-aventis
 Ibex,Paracetamol/ibuprofen, caps, 325/200mg,24,Nsaids (Musculoskeletal agents),Sanofi Medreich
 Brumed,Ibuprofen, tabs, 400mg,100,Nsaids (Musculoskeletal agents),Sanofi Medreich
 Amedin,Amlodipine/atorvastatin, tabs, 10mg,28,Calcium Channel Blokers (Cardiovascular drugs),Sanofi Medreich
 Celebrex,Celecoxib, tabs, 200mg,100,Nsaids (Musculoskeletal agents),Pfizer Global Pharma
 Flotac,Diclofenac, caps, 75mg,20,Nsaids (Musculoskeletal agents),Novartis Pharma
 Gitral M,Oral Rehydration Salts, satchet, 27.9gm,20,Antidiarrheorals (Gastrointestinal drugs),Globela Pharma
 Varilrix,Varicella Vaccine, inj, 0.5ml,1,Immunological Agents (Immunological agents),Glaxosmithkline Pharma
 Synflorix,Pneumococcal Vaccine, inj, -,1,Immunological Agents (Immunological agents),Glaxosmithkline Pharma
 Protedex,Ceftriaxone, inj, 2gm,1,Antibacterials: Cephalosporins (Anti-infectives),Glaxosmithkline Pharma
 Protedex,Ceftriaxone, inj, 1gm,1,Antibacterials: Cephalosporins (Anti-infectives),Glaxosmithkline Pharma
 Protedex,Ceftriaxone, inj, 500mg,1,Antibacterials: Cephalosporins (Anti-infectives),Glaxosmithkline Pharma
 Atarax,Hydroxyzine, syp, 2mg/ml 200ml,1,Antihistamines (Respiratory system drugs),Glaxosmithkline Pharma
 Atarax,Hydroxyzine, tabs, 25mg,25,Antihistamines (Respiratory system drugs),Glaxosmithkline Pharma
 Promto,Rabeprazole Sodium, tabs, 20mg,10,Proton Pump Inhibitors (Gastrointestinal drugs),Getz Pharma Ltd
 Claritexk Xl,Clarithromycin, tabs, 500mg,5,Antibacterials: Macrolides (Anti-infectives),Getz Pharma Ltd
 Zyprexa,Olanzapine, inj, 10mg,1,Antipsychotics (CNS agents),Eli Lilly & Co
 Lumet,Artemether/lumefantrine, tabs, 20/120,180,Antimalarials (Anti-infectives),Cipla Ltd
 Duomune,Lamivudine/tenofovir, tabs, 300/300mg,30,Antiretrovirals (Anti-infectives),Cipla Ltd
 Topcort,Mometasone, nasal spray, -,1,Corticosteroids (Endocrine system drugs),Cipla Ltd
 Terbifin,Terbinafine, tabs, 250mg,14,Antifungals (Anti-infectives),Cipla Ltd
 Risobon 2,Risperidone, tabs, 2mg,30,Antipsychotics (CNS agents),Cipla Ltd
 Plactinic,Cyproheptadine, syp, 100ml,1,Antihistamines (Respiratory system drugs),Cipla Ltd
 Novaclav,Amoxicillin/clavulanate, tabs, 625mg,14,Antibacterials: Penicillins (Anti-infectives),Cipla Ltd
 Lanzol,Lansoprazole, caps, 30mg,14,Proton Pump Inhibitors (Gastrointestinal drugs),Cipla Ltd
 Fucol,Fluconazole, caps, 50mg,14,Antifungals (Anti-infectives),Cipla Ltd
 Fucol,Fluconazole, caps, 200mg,100,Antifungals (Anti-infectives),Cipla Ltd
 Foralin,Budesonide/formoterol, inhaler, 400mcg/6mcg 120md,1,Corticosteroids (Endocrine system drugs),Cipla Ltd
 Deslot 5,Desloratidine, tabs, 5mg,10,Antihistamines (Respiratory system drugs),Cipla Ltd
 Cipladon,Paracetamol, tabs, 1000mg,8,Nsaids (Musculoskeletal agents),Cipla Ltd
 Cipladon,Paracetamol, tabs, 500mg,16,Nsaids (Musculoskeletal agents),Cipla Ltd
 Becort Aquanase,Beclomethasone, nasal spray, 50mcg,1,Corticosteroids (Endocrine system drugs),Cipla Ltd
 Xarelto,Rivaroxaban, tabs, 15mg,14,Anticoagulants (Cardiovascular drugs),Bayer Schering Pharma
 Clarinase Repetabs,Loratadine/psuedoephedrine, tabs, 5/120mg,14,Antihistamines (Respiratory system drugs),Bayer Schering Pharma
 Atacand,Candesartan/hydrochlothiazide, tabs, 32/25mg,28,Angiotensin Ii Rec. Antagonists (Cardiovascular drugs),Astrazeneca
 Yescort,Deflazacort, tabs, 6mg,30,Misc. Agents (Misc. drugs),Surgilinks Ltd
 Tinilox-mps,Diloxanide/metronidazole/simethicone, susp, 60ml,1,Antiprozoal Agents (Anti-infectives),Surgilinks Ltd
 Sitagen,Sitagliptin, tabs, 50mg,30,Antidiabetics: Other (Endocrine system drugs),Surgilinks Ltd
 Sitagen,Sitagliptin, tabs, 25mg,30,Antidiabetics: Other (Endocrine system drugs),Surgilinks Ltd
 Sharazole,Pantoprazole, tabs, 40mg,10,Proton Pump Inhibitors (Gastrointestinal drugs),Surgilinks Ltd
 Quench,Silver Sulphadiazine, cream, 50gm,1,Antibacterials: Others (Anti-infectives),Surgilinks Ltd
 Quench,Silver Sulphadiazine, cream, 15gm,1,Antibacterials: Others (Anti-infectives),Surgilinks Ltd
 Plastum,Tamsulosin, caps, 0.4mg,10,Alpha Adrenergic Blockers (Cardiovascular drugs),Surgilinks Ltd
 Orion Diu,Olmesartan/medoxomil/hydrochlorothiazide, tabs, 10/12.5mg,10,Misc. Agents (Misc. drugs),Surgilinks Ltd
 Orion,Olmesartan Medoxomil, tabs, 10/10mg,10,Angiotensin Ii Rec. Antagonists (Cardiovascular drugs),Surgilinks Ltd
 Nicoril,Nicorandil, tabs, 20mg,10,Vasodilators (Cardiovascular drugs),Surgilinks Ltd
 Nicoril,Nicorandil, tabs, 10mg,10,Vasodilators (Cardiovascular drugs),Surgilinks Ltd
 Novapressin,Terlipressin, inj, 1mg,1,Misc. Agents (Misc. drugs),-
 Mospel Silk,Diethyltoluamide, cream, 45ml,1,Misc. Agents (Misc. drugs),Abbott (usa)
 Idanil,Vitamin/mineral Preparation, drops, 30ml,1,Vitamins/minerals (Nutrition and blood agents),Surgilinks Ltd
 Genta,Gentamicin, e/e drops, 0.3% 10ml,1,Antibacterials: Aminoglycoside (Anti-infectives),Surgilinks Ltd
 Genta-d,Dexamethasone/gentamycin, e/e drops, 10ml,1,Dermatological Agents (Dermatological agents),Surgilinks Ltd
 Dawanol,Aspirin/paracetamol/caffeine, tabs, 300/200mg,100,Nsaids (Musculoskeletal agents),Adcork Ingram
 Hidrasec,Racecadotril, satchet, 30mg,16,Antidiarrheorals (Gastrointestinal drugs),Abbott (usa)
 Atorfit,Atorvastatin, tabs, 20mg,30,Statins (Cardiovascular drugs),Ajanta Pharma Ltd
 Atorfit,Atorvastatin, tabs, 10mg,30,Statins (Cardiovascular drugs),Ajanta Pharma Ltd
 Lesstrol Am,Amlodipine/atorvastatin, tabs, 5/10mg,30,Calcium Channel Blokers (Cardiovascular drugs),Troikaa Pharma
 Lesstrol,Atorvastatin, tabs, 20mg,30,Statins (Cardiovascular drugs),Troikaa Pharma
 Lesstrol,Atorvastatin, tabs, 10mg,30,Statins (Cardiovascular drugs),Troikaa Pharma
 Telmikaa H,Telmisartan/hydrochlorthiazide, tabs, 40/12.5mg,30,Angiotensin Ii Rec. Antagonists (Cardiovascular drugs),Troikaa Pharma
 Telmikaa,Telmisartan, tabs, 80mg,30,Angiotensin Ii Rec. Antagonists (Cardiovascular drugs),Troikaa Pharma
 Telmikaa,Telmisartan, tabs, 40mg,30,Angiotensin Ii Rec. Antagonists (Cardiovascular drugs),Troikaa Pharma
 Isotry,Isoflurane, solution, 250ml,1,General Anaesthetics (CNS agents),Troikaa Pharma
 Tress Bucal,Triamcinilone, gel, 5mg,1,Corticosteroids (Endocrine system drugs),Troikaa Pharma
 Diltigestic,Diltiazem, gel, 2% 30gm,1,Vasodilators (Cardiovascular drugs),Troikaa Pharma
 Antiplatt Plus,Clopidogrel/aspirin, tabs, 75/150mg,30,Antiplatelet Drugs (Cardiovascular drugs),Troikaa Pharma
 Bifilac,Prebiotic/probiotic, satchet, -,15,Misc. Agents (Misc. drugs),Tablets India Ltd
 Astyfer,Vitamin/mineral Preparation, syp, 200ml,1,Vitamins/minerals (Nutrition and blood agents),Tablets India Ltd
 Procoralan,Ivabradine, tabs, 7.5mg,56,Misc. Agents (Misc. drugs),Servier Labs (france)
 Cutisol,Clobetasol, lotion, 30ml,1,Dermatological Agents (Dermatological agents),Shalina
 Cutisol,Clobetasol, cream, 15mg,1,Dermatological Agents (Dermatological agents),Shalina
 Neurobest,Vitamin B1/b6/b12, inj, -,10,Vitamins/minerals (Nutrition and blood agents),Renata Ltd
 Ebastel,Ebastine, solution, 5mg/5ml,1,Antihistamines (Respiratory system drugs),Almirall Prodes
 X-plended,Rosuvastatin, tabs, 20mg,10,Statins (Cardiovascular drugs),Pharmeo
 Inosita Plus,Metformin/sitagliptin, tabs, 1000/50mg,10,Antidiabetics: Other (Endocrine system drugs),Pharmeo
 Inosita Plus,Metformin/sitagliptin, tabs, 500/50mg,10,Antidiabetics: Other (Endocrine system drugs),Pharmeo
 Inosita,Sitagliptin, tabs, 50mg,10,Antidiabetics: Other (Endocrine system drugs),Pharmeo
 Inosita,Sitagliptin, tabs, 100mg,10,Antidiabetics: Other (Endocrine system drugs),Pharmeo
 Avsar,Amlodipine/valsartan, tabs, 10/160mg,14,Calcium Channel Blokers (Cardiovascular drugs),Pharmeo
 Avsar,Amlodipine/valsartan, tabs, 5/80mg,14,Calcium Channel Blokers (Cardiovascular drugs),Pharmeo
 Avsar,Amlodipine/valsartan, tabs, 5/160mg,14,Calcium Channel Blokers (Cardiovascular drugs),Pharmeo
 Megafeer,Iron Sucrose, inj, 5mg,5,Haematinics/iron Preparations (Nutrition and blood agents),Nabros Pharma Products
 Glandin E2,Dinoprostone, vaginal tab, 3mg,4,Prostagladins & Analogues (Misc. drugs),Nabros Pharma Products
 Gynosporin,Clotrimazole, vaginal tab, 50mg,1,Antifungals (Anti-infectives),Nabros Pharma Products
 Feveral,Paracetamol, inj, 2ml,5,Nsaids (Musculoskeletal agents),Nabros Pharma Products
 Cortec Plus,Enalapril/hydrochlorthiazide, tabs, 10/25mg,100,Ace Inhibitors (Cardiovascular drugs),Nabros Pharma Products
 Bepsar Plus,Losartan/hydrochlorthiazide, tabs, 50/12.5mg,100,Angiotensin Ii Rec. Antagonists (Cardiovascular drugs),Nabros Pharma Products
 Voltamed,Diclofenac, tabs, 100mg,100,Nsaids (Musculoskeletal agents),Medico Remedies
 Medifen,Ibuprofen, tabs, 400mg,500,Nsaids (Musculoskeletal agents),Medico Remedies
 Cetrimed,Cetirizine, tabs, 10mg,100,Antihistamines (Respiratory system drugs),Medico Remedies
 Dilcozyme,Vitamin/mineral Preparation, syp, 120ml,1,Vitamins/minerals (Nutrition and blood agents),Ccl Pharma
 Dilconeurine,Vit B Complex, tabs, -,30,Vitamins/minerals (Nutrition and blood agents),Ccl Pharma
 Levocil,Levofloxacin, tabs, 500mg,10,Antibacterials: Floroquinolones (Anti-infectives),Ccl Pharma
 Esoflux,Esomeprazole, caps, 20mg,20,Proton Pump Inhibitors (Gastrointestinal drugs),"Acme Labs, Bangladesh"
 Nidozox,Nitazoxanide, tabs, 500mg,18,Antiprozoal Agents (Anti-infectives),"Acme Labs, Bangladesh"
 Monas,Montelukast, tabs, 10mg,30,Leukotriene Receptor Antagonists (Respiratory system drugs),"Acme Labs, Bangladesh"
 Esoflux,Esomeprazole, caps, 40mg,20,Proton Pump Inhibitors (Gastrointestinal drugs),"Acme Labs, Bangladesh"
 Cinclav,Amoxicillin/clavulanate, tabs, 625mg,14,Antibacterials: Penicillins (Anti-infectives),Medicef Pharma
 Misopro,Misoprostol, tabs, 200mcg,20,Prostagladins & Analogues (Misc. drugs),Naari Ag
 Facile One,Levonorgesterol, tabs, 1.5g,1,Progestogens (Endocrine system drugs),Naari Ag
 Kacin,Amikacin, inj, 100mg/2ml,10,Antibacterials: Aminoglycoside (Anti-infectives),Aci Pharmaceuticals
 Septex,Chlorhexidine/cetrimide, cream, 30g,1,Disinfectants/antiseptics (Misc. drugs),Aci Pharmaceuticals
 Hexiscrub,Chlorhexidine, solution, 0.5% 250ml,1,Disinfectants/antiseptics (Misc. drugs),Aci Pharmaceuticals
 Hexiscrub,Chlorhexidine, solution, 4% 250ml,1,Disinfectants/antiseptics (Misc. drugs),Aci Pharmaceuticals
 Hexitane,Chlorhexidine, cream, 5% 60ml,1,Disinfectants/antiseptics (Misc. drugs),Aci Pharmaceuticals
 Joyfresh,Antiseptic Mouth Wash, solution, 100ml,1,Disinfectants/antiseptics (Misc. drugs),Incepta Pharmaceuticals
 Zinkan,Zinc Sulphate, syp, 100ml,1,Eye/ear/nose Preparations (Eye ENT agents),Incepta Pharmaceuticals
 Proviten Junior,Vitamin/mineral Preparation, syp, 100ml,1,Vitamins/minerals (Nutrition and blood agents),Incepta Pharmaceuticals
 Precare,Vitamin/mineral Preparation, tabs, -,30,Vitamins/minerals (Nutrition and blood agents),Incepta Pharmaceuticals
 Intracal,Vitamin/mineral Preparation, tabs, 400mg,30,Vitamins/minerals (Nutrition and blood agents),Incepta Pharmaceuticals
 Inovit-e,Vitamin E, caps, 400iu,30,Vitamins/minerals (Nutrition and blood agents),Incepta Pharmaceuticals
 Ximeprox,Cefpodoxime, susp, 40mg/5ml 100ml,1,Antibacterials: Cephalosporins (Anti-infectives),Incepta Pharmaceuticals
 Valex,Sodium Valproate, syp, 200mg/5ml 100ml,1,Antiepileptics (CNS agents),Incepta Pharmaceuticals
 Proviten A-z,Vitamin/mineral Preparation, tabs, -,100,Vitamins/minerals (Nutrition and blood agents),Incepta Pharmaceuticals
 Neociclor,Desloratidine, syp, 2.5mg/5ml 50ml,1,Antihistamines (Respiratory system drugs),Incepta Pharmaceuticals
 Mucolyt,Bromhexine, syp, 4mg/5ml 100ml,1,Mucolytics/expectorants (Respiratory system drugs),Incepta Pharmaceuticals
 Lefoam,Simethicone, susp, 67mg/ml 15ml,1,Antacids (Gastrointestinal drugs),Incepta Pharmaceuticals
 Lefoam,Simethicone, susp, 67mg/ml 15ml,1,Antacids (Gastrointestinal drugs),Incepta Pharmaceuticals
 Kilbac,Cefuroxime, susp, 125mg/5ml 70ml,1,Antibacterials: Cephalosporins (Anti-infectives),Incepta Pharmaceuticals
 Ketomar,Ketotifen, syp, 1mg/5ml 100ml,1,Prophylactic Anti-allergens (Respiratory system drugs),Incepta Pharmaceuticals
 Cavic C,Vitamin/mineral Preparation, tabs, -,10,Vitamins/minerals (Nutrition and blood agents),Incepta Pharmaceuticals
 Ambolyt,Ambroxol, syp, 15mg/5ml 100ml,1,Mucolytics/expectorants (Respiratory system drugs),Incepta Pharmaceuticals
 Adora,Cefadroxil, susp, 125mg/5ml 100ml,1,Antibacterials: Cephalosporins (Anti-infectives),Incepta Pharmaceuticals
 Adora,Cefadroxil, susp, 125mg/5ml 60ml,1,Antibacterials: Cephalosporins (Anti-infectives),Incepta Pharmaceuticals
 Sefur,Cefuroxime, inj, 750mg,1,Antibacterials: Cephalosporins (Anti-infectives),Opsonin Pharma Ltd
 Ocin,Oxytocin, inj, 5 iu,5,Hypothalamic/pituitary Hormones (Endocrine system drugs),Opsonin Pharma Ltd
 Flux,Flucloxacillin, caps, 250mg,28,Antibacterials: Penicillins (Anti-infectives),Opsonin Pharma Ltd
 Flux,Flucloxacillin, inj, 50mg,1,Antibacterials: Penicillins (Anti-infectives),Opsonin Pharma Ltd
 Flux,Flucloxacillin, susp, 125mg/5ml 100ml,1,Antibacterials: Penicillins (Anti-infectives),Opsonin Pharma Ltd
 Azicin,Azithromycin, tabs, 500mg,3,Antibacterials: Macrolides (Anti-infectives),Opsonin Pharma Ltd
 Zolfin,Aceclofenac, tabs, 100mg,150,Nsaids (Musculoskeletal agents),Beximco Pharma
 Odrel Plus,Clopidogrel/aspirin, tabs, 75/75mg,30,Antiplatelet Drugs (Cardiovascular drugs),Beximco Pharma
 Nokof Ds,Carbocisteine, syp, 250mg/5ml 100ml,1,Mucolytics/expectorants (Respiratory system drugs),Beximco Pharma
 Nightus,Bromazepam, tabs, 3mg,100,Anxiolytics/sedatives/hypnotics/neuroleptics (CNS agents),Beximco Pharma
 Nazolin,Oxymetazoline, spray, 25mcg 200d,1,Sympathomimetics (Cardiovascular drugs),Beximco Pharma
 Napa Extra,Paracetamol/caffeine, tabs, 500/65 mg,200,Nsaids (Musculoskeletal agents),Beximco Pharma
 Momento,Desloratidine, tabs, 5mg,100,Antihistamines (Respiratory system drugs),Beximco Pharma
 Bexitrol-f,Salmeterol/fluticasone, inhaler, 25/250mcg,1,Selective Beta-2 Agonists (Respiratory system drugs),Beximco Pharma
 Bexitrol-f,Salmeterol/fluticasone, inhaler, 25/125 mcg,1,Selective Beta-2 Agonists (Respiratory system drugs),Beximco Pharma
 Bexitrol-f,Salmeterol/fluticasone, inhaler, 25/50 mcg,1,Selective Beta-2 Agonists (Respiratory system drugs),Beximco Pharma
 Bexitrol Hfa,Salmeterol, inhaler, 25mcg/act,1,Selective Beta-2 Agonists (Respiratory system drugs),Beximco Pharma
 Axodin,Fexofenadine, tabs, 60mg,50,Antihistamines (Respiratory system drugs),Beximco Pharma
 Atova,Atorvastatin, tabs, 20mg,20,Statins (Cardiovascular drugs),Beximco Pharma
 Amdocal Plus,Amlodipine/atenolol, tabs, 5/50 mg,60,Calcium Channel Blokers (Cardiovascular drugs),Beximco Pharma
 Amdocal Plus,Amlodipine/atenolol, tabs, 5/25 mg,30,Calcium Channel Blokers (Cardiovascular drugs),Beximco Pharma
 Nebilet Plus,Nebivolol/hydrochlorthiazide, tabs, 5/12.5mg,28,Beta-blockers (Cardiovascular drugs),Menarini Int
 Bromodel,Bromocriptine, tabs, 2.5mg,30,Dopaminergic Agonists (CNS agents),Opsonin Pharma Ltd
 Lolip,Atorvastatin, tabs, 20mg,30,Statins (Cardiovascular drugs),Universal Cooporation
 Lolip,Atorvastatin, tabs, 10mg,30,Statins (Cardiovascular drugs),Universal Cooporation
 Medifix,Cefixime, tabs, 200mg,10,Antibacterials: Cephalosporins (Anti-infectives),Mega
 Medifix,Cefixime, susp, 50mg/5ml 50ml,1,Antibacterials: Cephalosporins (Anti-infectives),Mega
 Teltas,Telmisartan, tabs, 80mg,30,Angiotensin Ii Rec. Antagonists (Cardiovascular drugs),Intas Exports
 Carca,Carvedilol, tabs, 3.125mg,30,Beta-blockers (Cardiovascular drugs),Intas Exports
 Ximeor,Cefuroxime, tabs, 500mg,10,Antibacterials: Cephalosporins (Anti-infectives),-
 Ldnil,Rosuvastatin, tabs, 10mg,30,Statins (Cardiovascular drugs),-
 Urgendol Sr,Tramadol, tabs, 100mg,10,Opiod Analgesics (Musculoskeletal agents),Win-medicare (india)
 Udihep Forte,Ursodeoxycholic Acid, tabs, 300mg,50,Bile Acids (Gastrointestinal drugs),Win-medicare (india)
 Panagraf,Tacrolimus, caps, 5mg,10,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Europa Healthcare
 Fluconadenk,Fluconazole, caps, 100mg,10,Antifungals (Anti-infectives),Denk Pharma
 Fluconadenk,Fluconazole, caps, 150mg,1,Antifungals (Anti-infectives),Denk Pharma
 Amoxiclav Denk,Amoxicillin/clavulanate, tabs, 625mg,16,Antibacterials: Penicillins (Anti-infectives),Denk Pharma
 Diclo Denk,Diclofenac, tabs, 25mg,100,Nsaids (Musculoskeletal agents),Denk Pharma
 Paclitaxel,Paclitaxel, inj, 30mg,1,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Universal Cooporation
 Amphoterin,Amphotericin B, inj, 50mg,1,Antifungals (Anti-infectives),Lords Healthcare
 Rifampicin,Rifampicin, caps, 300mg,100,Antitubercular Agents (Anti-infectives),Cosmos Ltd
 Rifampicin,Rifampicin, caps, 150mg,100,Antitubercular Agents (Anti-infectives),Cosmos Ltd
 Lisace,Lisinopril, tabs, 5mg,28,Ace Inhibitors (Cardiovascular drugs),Cosmos Ltd
 Hydrocosyl,Hydrocortisone, cream, 15g,1,Corticosteroids (Endocrine system drugs),Cosmos Ltd
 Diethylcarbamazine,Diethylcarbamazine, tabs, 50mg,1000,Anthelmintics (Anti-infectives),Cosmos Ltd
 Nycostat,Nystatin, lozenges, 100000 iu,28,Antifungals (Anti-infectives),Cosmos Ltd
 Ceficad,Cefipime, inj, 1g,1,Antibacterials: Cephalosporins (Anti-infectives),Cadila Pharma
 Betasil,Herbal Remedy, lozenges, -,24,Misc. Agents (Misc. drugs),Beta Healthcare
 Megavit,Vitamin/mineral Preparation, syp, 100ml,1,Vitamins/minerals (Nutrition and blood agents),Beta Healthcare
 Betasil,Herbal Remedy, lozenges, -,70,Misc. Agents (Misc. drugs),Beta Healthcare
 Gabs,Paromomycin, tabs, 250mg,12,Antiprozoal Agents (Anti-infectives),Bentley & Remington
 Gabs,Paromomycin, syp, 60ml,1,Antiprozoal Agents (Anti-infectives),Bentley & Remington
 Zinctot,Zinc Sulphate, tabs, 20mg,100,Eye/ear/nose Preparations (Eye ENT agents),Virchow Healthcare
 Vanco,Ceftriaxone/vancomycin, inj, 1.5mg,1,Antibacterials: Cephalosporins (Anti-infectives),Venus Remedies
 Pimcef,Cefepime, inj, 1gm,1,Antibacterials: Cephalosporins (Anti-infectives),Venus Remedies
 Amnol,Zoledronic Acid, inj, 4mg,1,Biphosphonates (Misc. drugs),Venus Remedies
 Gilenya,Fingolimod, caps, 0.5mg,28,Misc. Agents (Misc. drugs),Novartis Pharma
 Asunra,Deferasirox, tabs, 400mg,30,Chelating Agents/antidotes (Misc. drugs),Novartis Pharma
 Asunra,Deferasirox, tabs, 100mg,30,Chelating Agents/antidotes (Misc. drugs),Novartis Pharma
 Afinitor,Everolimus, tabs, 10mg,30,Immunological Agents (Immunological agents),Novartis Pharma
 Afinitor,Everolimus, tabs, 5mg,30,Immunological Agents (Immunological agents),Novartis Pharma
 Aerovent,Salbutamol/beclomethasone, inhaler, 100/50mcg 200md,1,Selective Beta-2 Agonists (Respiratory system drugs),Cipla Ltd
 Onglyza,Saxagliptin, tabs, 5mg,30,Antidiabetics: Other (Endocrine system drugs),Astrazeneca
 Kombiglyze Xr,Metformin/saxagliptin, tabs, 1000/5mg,30,Antidiabetics: Other (Endocrine system drugs),Astrazeneca
 Kombiglyze Xr,Metformin/saxagliptin, tabs, 1000mg/2.5mg,60,Antidiabetics: Other (Endocrine system drugs),Astrazeneca
 Zeben,Albendazole, tabs, 200mg,2,Anthelmintics (Anti-infectives),Sanofi Medreich
 Trimoprim Ds,Trimethorpim/sulphamethoxazole, tabs, 960mg,100,Antibacterials: Co-trimoxazoles (Anti-infectives),Sanofi Medreich
 Trimoprim,Trimethorpim/sulphamethoxazole, tabs, 480mg,100,Antibacterials: Co-trimoxazoles (Anti-infectives),Sanofi Medreich
 Promox,Amoxiciillin, caps, 500mg,500,Antibacterials: Penicillins (Anti-infectives),Sanofi Medreich
 Promox,Amoxiciillin, caps, 250mg,100,Antibacterials: Penicillins (Anti-infectives),Sanofi Medreich
 Omizec,Omeprazole, caps, 20mg,28,Proton Pump Inhibitors (Gastrointestinal drugs),Sanofi Medreich
 Cartiflex,Glucosamine, tabs, 1500mg,30,Vitamins/minerals (Nutrition and blood agents),Natures Only
 Cartiflex Forte,Vitamin/mineral Preparation, tabs, -,30,Vitamins/minerals (Nutrition and blood agents),Natures Only
 Treviamet,Metformin/sitagliptin, tabs, 1000/50mg,14,Antidiabetics: Other (Endocrine system drugs),Getz Pharma Ltd
 Treviamet,Metformin/sitagliptin, tabs, 500/50mg,14,Antidiabetics: Other (Endocrine system drugs),Getz Pharma Ltd
 Trevia,Sitagliptin, tabs, 100mg,14,Antidiabetics: Other (Endocrine system drugs),Getz Pharma Ltd
 Trevia,Sitagliptin, tabs, 50mg,14,Antidiabetics: Other (Endocrine system drugs),Getz Pharma Ltd
 Solifen,Solifenacin Succinate, tabs, 5mg,10,Antimuscarinic Drugs (Gastrointestinal drugs),Getz Pharma Ltd
 Febo-g,Febuxostat, tabs, 80mg,20,Antigout Agents (Musculoskeletal agents),Getz Pharma Ltd
 Febo-g,Febuxostat, tabs, 40mg,20,Antigout Agents (Musculoskeletal agents),Getz Pharma Ltd
 Zaart-h,Losartan/hydrochlorthiazide, tabs, 50.12.5mg,30,Angiotensin Ii Rec. Antagonists (Cardiovascular drugs),Cipla Ltd
 Topcort,Mometasone, cream, 0.1%,1,Corticosteroids (Endocrine system drugs),Cipla Ltd
 Serocort,Salmeterol/fluticasone, inhaler, 25/250mcg 120md,1,Selective Beta-2 Agonists (Respiratory system drugs),Cipla Ltd
 Rosugard,Rosuvastatin, tabs, 20mg,30,Statins (Cardiovascular drugs),Cipla Ltd
 Rosugard,Rosuvastatin, tabs, 10mg,30,Statins (Cardiovascular drugs),Cipla Ltd
 Rizact,Rizatriptan, tabs, 10mg,4,Ssris (CNS agents),Cipla Ltd
 Osteofos,Alendronate, tabs, 70mg,10,Biphosphonates (Misc. drugs),Cipla Ltd
 Nifpine Retard,Nifedipine, tabs, 20mg,30,Calcium Channel Blokers (Cardiovascular drugs),Cipla Ltd
 Moxicip,Moxifloxacin, tabs, 400mg,5,Antibacterials: Floroquinolones (Anti-infectives),Cipla Ltd
 Levaform Respules,Levosalbutamol, -, 1.25mg,20,Selective Beta-2 Agonists (Respiratory system drugs),Cipla Ltd
 Levaform,Levosalbutamol, inhaler, 50mcg,1,Selective Beta-2 Agonists (Respiratory system drugs),Cipla Ltd
 Lanzol Dt,Lansoprazole, tabs, 15mg,10,Proton Pump Inhibitors (Gastrointestinal drugs),Cipla Ltd
 Itoprid,Itopride, tabs, 50mg,30,Antimuscarinic Drugs (Gastrointestinal drugs),Cipla Ltd
 Forpar,Cefipime, inj, 2gm,1,Antibacterials: Cephalosporins (Anti-infectives),Cipla Ltd
 Forpar,Cefipime, inj, 1 gm,1,Antibacterials: Cephalosporins (Anti-infectives),Cipla Ltd
 Foralin,Budesonide/formoterol, inhaler, 100mcg/6mcg 120md,1,Corticosteroids (Endocrine system drugs),Cipla Ltd
 Exermet,Metformin, tabs, 1000mg,30,Antidiabetics:biguanides (Endocrine system drugs),Cipla Ltd
 Esomac,Esomeprazole, tabs, 40mg,14,Proton Pump Inhibitors (Gastrointestinal drugs),Cipla Ltd
 Esomac,Esomeprazole, tabs, 20mg,28,Proton Pump Inhibitors (Gastrointestinal drugs),Cipla Ltd
 Esclam Kit,Esomeprazole/clarithromycin/amoxicillin, kit, 20mg/500mg/1g,1,Helicobacter Eradication Agents (Gastrointestinal drugs),Cipla Ltd
 Entosec,Secnidazole, tabs, 1000mg,20,Antiprozoal Agents (Anti-infectives),Cipla Ltd
 Duzac,Duoloxetine, caps, 60mg,30,Antidepressants: Other (CNS agents),Cipla Ltd
 Duzac,Duoloxetine, caps, 30mg,30,Antidepressants: Other (CNS agents),Cipla Ltd
 Dulocip Repsules,Ipratropium/salbutamol, -, 1.5mg/2.5ml,20,Antimuscarinic Bronchodilators (Respiratory system drugs),Cipla Ltd
 Diracip M Ds,Diloxanide/metronidazole, tabs, 500/400mg,15,Antiprozoal Agents (Anti-infectives),Cipla Ltd
 Diracip M,Diloxanide/metronidazole, tabs, 250mg/200mg,30,Antiprozoal Agents (Anti-infectives),Cipla Ltd
 Cipconazole,Miconazole, cream, 2% 15gm,1,Antifungals (Anti-infectives),Cipla Ltd
 Cefasyn,Cefuroxime, inj, 750mg/15ml,1,Antibacterials: Cephalosporins (Anti-infectives),Cipla Ltd
 Atorlip Ez,Atorvastatin/ezetimibe, tabs, 10/10mg,10,Statins (Cardiovascular drugs),Cipla Ltd
 Atorlip,Atorvastatin, tabs, 40mg,30,Statins (Cardiovascular drugs),Cipla Ltd
 Atorlip,Atorvastatin, tabs, 20mg,30,Statins (Cardiovascular drugs),Cipla Ltd
 Atorlip,Atorvastatin, tabs, 10mg,30,Statins (Cardiovascular drugs),Cipla Ltd
